RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  330     0     0  con    0  1.0D+00  3.2D-02  8.427D-01  5.147D+03
  330  331     0     0  con    0  1.0D+00  3.9D-02  8.875D-01  5.147D+03
  331  332     0     0  con    0  1.0D+00  4.3D-02  9.076D-01  5.147D+03
  332  333     0     0  con    0  1.0D+00  7.8D-02  5.983D-01  5.147D+03
  333  334     0     0  con    0  1.0D+00  8.7D-02  8.781D-01  5.147D+03
  334  335     0     0  con    0  1.0D+00  5.6D-02  1.033D+00  5.147D+03
  335  336     0     0  con    0  1.0D+00  4.1D-02  9.157D-01  5.147D+03
  336  337     0     0  con    0  1.0D+00  5.6D-02  9.742D-01  5.147D+03
  337  338     0     0  con    0  1.0D+00  5.2D-02  6.114D-01  5.147D+03
  338  339     0     0  con    0  1.0D+00  6.3D-02  7.824D-01  5.147D+03
  339  340     0     0  con    0  1.0D+00  7.3D-02  7.166D-01  5.147D+03
  340  341     0     0  con    0  1.0D+00  5.8D-02  8.242D-01  5.147D+03
  341  342     0     0  con    0  1.0D+00  4.6D-02  8.348D-01  5.147D+03
  342  343     0     0  con    0  1.0D+00  4.4D-02  7.703D-01  5.147D+03
  343  344     0     0  con    0  1.0D+00  5.1D-02  6.209D-01  5.147D+03
  344  345     0     0  con    0  1.0D+00  4.8D-02  7.398D-01  5.147D+03
  345  346     0     0  con    0  1.0D+00  1.0D-01  8.138D-01  5.146D+03
  346  347     0     0  con    0  1.0D+00  1.4D-02  7.865D-01  5.146D+03
  347  348     0     0  con    0  1.0D+00  2.1D-02  9.713D-01  5.146D+03
  348  349     0     0  con    0  1.0D+00  3.7D-02  9.873D-01  5.146D+03
  349  350     0     0  con    0  1.0D+00  8.0D-02  7.657D-01  5.146D+03
  350  351     0     0  con    0  1.0D+00  3.8D-02  6.120D-01  5.146D+03
  351  352     0     0  con    0  1.0D+00  1.9D-02  7.502D-01  5.146D+03
  352  353     0     0  con    0  1.0D+00  4.0D-02  8.941D-01  5.146D+03
  353  354     0     0  con    0  1.0D+00  4.4D-02  6.698D-01  5.146D+03
  354  355     0     0  con    0  1.0D+00  4.2D-02  6.502D-01  5.146D+03
  355  356     0     0  con    0  1.0D+00  4.5D-02  7.241D-01  5.146D+03
  356  357     0     0  con    0  1.0D+00  2.0D-02  7.528D-01  5.146D+03
  357  358     0     0  con    0  1.0D+00  3.5D-02  8.925D-01  5.146D+03
  358  359     0     0  con    0  1.0D+00  2.6D-02  1.023D+00  5.146D+03
  359  360     0     0  con    0  1.0D+00  3.0D-02  8.768D-01  5.146D+03
  360  361     0     0  con    0  1.0D+00  4.1D-02  6.703D-01  5.146D+03
  361  362     0     0  con    0  1.0D+00  5.4D-02  9.321D-01  5.146D+03
  362  363     0     0  con    0  1.0D+00  3.1D-02  7.539D-01  5.146D+03
  363  364     0     0  con    0  1.0D+00  1.9D-02  5.982D-01  5.146D+03
  364  365     0     0  con    0  1.0D+00  3.3D-02  8.539D-01  5.146D+03
  365  366     0     0  con    0  1.0D+00  4.6D-02  7.088D-01  5.146D+03
  366  367     0     0  con    0  1.0D+00  1.8D-02  9.201D-01  5.146D+03
  367  368     0     0  con    0  1.0D+00  2.7D-02  8.141D-01  5.146D+03
  368  369     0     0  con    0  1.0D+00  2.7D-02  1.113D+00  5.146D+03
  369  370     0     0  con    0  1.0D+00  6.1D-02  1.092D+00  5.146D+03
  370  371     0     0  con    0  1.0D+00  3.2D-02  9.667D-01  5.146D+03
  371  372     0     0  con    0  1.0D+00  5.2D-02  7.055D-01  5.146D+03
  372  373     0     0  con    0  1.0D+00  5.0D-02  8.024D-01  5.146D+03
  373  374     0     0  con    0  1.0D+00  1.7D-02  9.283D-01  5.146D+03
  374  375     0     0  con    0  1.0D+00  2.0D-02  6.471D-01  5.146D+03
  375  376     0     0  con    0  1.0D+00  2.8D-02  7.204D-01  5.146D+03
  376  377     0     0  con    0  1.0D+00  4.4D-02  6.912D-01  5.146D+03
  377  378     0     0  con    0  1.0D+00  5.3D-02  6.974D-01  5.146D+03
  378  379     0     0  con    0  1.0D+00  2.4D-02  6.849D-01  5.146D+03
  379  380     0     0  con    0  1.0D+00  2.7D-02  6.799D-01  5.146D+03
  380  381     0     0  con    0  1.0D+00  2.5D-02  9.562D-01  5.146D+03
  381  382     0     0  con    0  1.0D+00  4.3D-02  1.019D+00  5.146D+03
  382  383     0     0  con    0  1.0D+00  4.5D-02  7.733D-01  5.146D+03
  383  384     0     0  con    0  1.0D+00  2.4D-02  9.344D-01  5.146D+03
  384  385     0     0  con    0  1.0D+00  3.0D-02  6.750D-01  5.146D+03
  385  386     0     0  con    0  1.0D+00  4.9D-02  9.223D-01  5.146D+03
  386  387     0     0  con    0  1.0D+00  2.9D-02  7.285D-01  5.146D+03
  387  388     0     0  con    0  1.0D+00  2.9D-02  6.701D-01  5.146D+03
  388  389     0     0  con    0  1.0D+00  2.7D-02  7.944D-01  5.146D+03
  389  390     0     0  con    0  1.0D+00  3.2D-02  1.036D+00  5.146D+03
  390  391     0     0  con    0  1.0D+00  2.2D-02  8.722D-01  5.146D+03
  391  392     0     0  con    0  1.0D+00  2.5D-02  8.475D-01  5.146D+03
  392  393     0     0  con    0  1.0D+00  2.3D-02  8.869D-01  5.146D+03
  393  394     0     0  con    0  1.0D+00  4.0D-02  7.547D-01  5.146D+03
  394  395     0     0  con    0  1.0D+00  4.8D-02  5.225D-01  5.146D+03
  395  396     0     0  con    0  1.0D+00  5.0D-02  6.150D-01  5.146D+03
  396  397     0     0  con    0  1.0D+00  4.6D-02  7.401D-01  5.146D+03
  397  398     0     0  con    0  1.0D+00  1.6D-02  8.093D-01  5.146D+03
  398  399     0     0  con    0  1.0D+00  1.5D-02  6.889D-01  5.146D+03
  399  400     0     0  con    0  1.0D+00  1.8D-02  7.637D-01  5.146D+03
  400  401     0     0  con    0  1.0D+00  4.0D-02  8.981D-01  5.146D+03
  401  402     0     0  con    0  1.0D+00  4.5D-02  7.890D-01  5.145D+03
  402  403     0     0  con    0  1.0D+00  7.8D-02  8.841D-01  5.145D+03
  403  404     0     0  con    0  1.0D+00  4.4D-02  6.724D-01  5.145D+03
  404  405     0     0  con    0  1.0D+00  1.7D-02  7.037D-01  5.145D+03
  405  406     0     0  con    0  1.0D+00  1.2D-02  8.626D-01  5.145D+03
  406  407     0     0  con    0  1.0D+00  2.6D-02  6.862D-01  5.145D+03
  407  408     0     0  con    0  1.0D+00  5.1D-02  1.219D+00  5.145D+03
  408  409     0     0  con    0  1.0D+00  2.1D-02  8.948D-01  5.145D+03
  409  410     0     0  con    0  1.0D+00  2.4D-02  1.074D+00  5.145D+03
  410  411     0     0  con    0  1.0D+00  1.8D-02  8.052D-01  5.145D+03
  411  412     0     0  con    0  1.0D+00  4.1D-02  7.702D-01  5.145D+03
  412  413     0     0  con    0  1.0D+00  4.0D-02  5.463D-01  5.145D+03
  413  414     0     0  con    0  1.0D+00  5.4D-02  1.043D+00  5.145D+03
  414  415     0     0  con    0  1.0D+00  3.2D-02  7.701D-01  5.145D+03
  415  416     0     0  con    0  1.0D+00  1.7D-02  8.976D-01  5.145D+03
  416  417     0     0  con    0  1.0D+00  1.5D-02  7.938D-01  5.145D+03
  417  418     0     0  con    0  1.0D+00  3.3D-02  8.928D-01  5.145D+03
  418  419     0     0  con    0  1.0D+00  4.0D-02  9.816D-01  5.145D+03
  419  420     0     0  con    0  1.0D+00  3.4D-02  1.058D+00  5.145D+03
  420  421     0     0  con    0  1.0D+00  2.0D-02  6.869D-01  5.145D+03
  421  422     0     0  con    0  1.0D+00  1.8D-02  1.205D+00  5.145D+03
  422  423     0     0  con    0  1.0D+00  1.8D-02  7.082D-01  5.145D+03
  423  424     0     0  con    0  1.0D+00  2.0D-02  1.027D+00  5.145D+03
  424  425     0     0  con    0  1.0D+00  2.8D-02  8.633D-01  5.145D+03
  425  426     0     0  con    0  1.0D+00  3.5D-02  8.458D-01  5.145D+03
  426  427     0     0  con    0  1.0D+00  2.7D-02  6.926D-01  5.145D+03
  427  428     0     0  con    0  1.0D+00  3.4D-02  7.696D-01  5.145D+03
  428  429     0     0  con    0  1.0D+00  2.5D-02  8.877D-01  5.145D+03
  429  430     0     0  con    0  1.0D+00  1.6D-02  8.064D-01  5.145D+03
  430  431     0     0  con    0  1.0D+00  7.6D-03  7.975D-01  5.145D+03
  431  432     0     0  con    0  1.0D+00  1.8D-02  9.757D-01  5.145D+03
  432  433     0     0  con    0  1.0D+00  2.4D-02  8.913D-01  5.145D+03
  433  434     0     0  con    0  1.0D+00  4.1D-02  9.759D-01  5.145D+03
  434  435     0     0  con    0  1.0D+00  2.8D-02  8.539D-01  5.145D+03
  435  436     0     0  con    0  1.0D+00  1.2D-02  7.655D-01  5.145D+03
  436  437     0     0  con    0  1.0D+00  2.9D-02  8.742D-01  5.145D+03
  437  438     0     0  con    0  1.0D+00  2.1D-02  6.902D-01  5.145D+03
  438  439     0     0  con    0  1.0D+00  1.4D-02  5.748D-01  5.145D+03
  439  440     0     0  con    0  1.0D+00  2.2D-02  8.149D-01  5.145D+03
  440  441     0     0  con    0  1.0D+00  2.7D-02  8.366D-01  5.145D+03
  441  442     0     0  con    0  1.0D+00  4.5D-02  9.558D-01  5.145D+03
  442  443     0     0  con    0  1.0D+00  4.1D-02  8.241D-01  5.145D+03
  443  444     0     0  con    0  1.0D+00  1.1D-02  8.458D-01  5.145D+03
  444  445     0     0  con    0  1.0D+00  1.1D-02  1.003D+00  5.145D+03
  445  446     0     0  con    0  1.0D+00  2.5D-02  7.448D-01  5.145D+03
  446  447     0     0  con    0  1.0D+00  2.4D-02  7.259D-01  5.145D+03
  447  448     0     0  con    0  1.0D+00  2.8D-02  6.629D-01  5.145D+03
  448  449     0     0  con    0  1.0D+00  2.3D-02  9.031D-01  5.145D+03
  449  450     0     0  con    0  1.0D+00  1.8D-02  8.684D-01  5.145D+03
  450  451     0     0  con    0  1.0D+00  3.1D-02  7.371D-01  5.145D+03
  451  452     0     0  con    0  1.0D+00  3.1D-02  7.487D-01  5.145D+03
  452  453     0     0  con    0  1.0D+00  1.8D-02  5.923D-01  5.145D+03
  453  454     0     0  con    0  1.0D+00  2.0D-02  6.556D-01  5.145D+03
  454  455     0     0  con    0  1.0D+00  2.7D-02  9.330D-01  5.145D+03
  455  456     0     0  con    0  1.0D+00  3.3D-02  6.825D-01  5.145D+03
  456  457     0     0  con    0  1.0D+00  5.8D-02  7.627D-01  5.145D+03
  457  458     0     0  con    0  1.0D+00  5.0D-02  6.748D-01  5.145D+03
  458  459     0     0  con    0  1.0D+00  3.7D-02  8.139D-01  5.145D+03
  459  460     0     0  con    0  1.0D+00  1.3D-02  8.264D-01  5.145D+03
  460  461     0     0  con    0  1.0D+00  2.5D-02  7.866D-01  5.145D+03
  461  462     0     0  con    0  1.0D+00  2.5D-02  6.496D-01  5.145D+03
  462  463     0     0  con    0  1.0D+00  1.7D-02  5.089D-01  5.145D+03
  463  464     0     0  con    0  1.0D+00  4.6D-02  1.022D+00  5.145D+03
  464  465     0     0  con    0  1.0D+00  2.6D-02  7.123D-01  5.145D+03
  465  466     0     0  con    0  1.0D+00  3.8D-02  7.493D-01  5.145D+03
  466  467     0     0  con    0  1.0D+00  2.1D-02  8.295D-01  5.145D+03
  467  468     0     0  con    0  1.0D+00  1.3D-02  9.384D-01  5.145D+03
  468  469     0     0  con    0  1.0D+00  1.5D-02  6.651D-01  5.145D+03
  469  470     0     0  con    0  1.0D+00  3.2D-02  7.195D-01  5.145D+03
  470  471     0     0  con    0  1.0D+00  2.3D-02  8.293D-01  5.145D+03
  471  472     0     0  con    0  1.0D+00  2.9D-02  1.021D+00  5.145D+03
  472  473     0     0  con    0  1.0D+00  5.6D-02  8.753D-01  5.145D+03
  473  474     0     0  con    0  1.0D+00  6.7D-02  9.209D-01  5.145D+03
  474  475     0     0  con    0  1.0D+00  1.4D-02  7.229D-01  5.145D+03
  475  476     0     0  con    0  1.0D+00  1.2D-02  7.482D-01  5.145D+03
  476  477     0     0  con    0  1.0D+00  3.7D-02  8.163D-01  5.145D+03
  477  478     0     0  con    0  1.0D+00  5.4D-02  7.560D-01  5.145D+03
  478  479     0     0  con    0  1.0D+00  8.2D-02  8.794D-01  5.145D+03
  479  480     0     0  con    0  1.0D+00  3.9D-02  6.621D-01  5.144D+03
  480  481     0     0  con    0  1.0D+00  1.3D-02  7.226D-01  5.144D+03
  481  482     0     0  con    0  1.0D+00  1.4D-02  8.625D-01  5.144D+03
  482  483     0     0  con    0  1.0D+00  1.3D-02  8.634D-01  5.144D+03
  483  484     0     0  con    0  1.0D+00  5.2D-02  8.051D-01  5.144D+03
  484  485     0     0  con    0  1.0D+00  6.0D-02  8.091D-01  5.144D+03
  485  486     0     0  con    0  1.0D+00  5.4D-02  7.326D-01  5.144D+03
  486  487     0     0  con    0  1.0D+00  2.8D-02  7.827D-01  5.144D+03
  487  488     0     0  con    0  1.0D+00  1.3D-02  8.007D-01  5.144D+03
  488  489     0     0  con    0  1.0D+00  2.0D-02  9.303D-01  5.144D+03
  489  490     0     0  con    0  1.0D+00  3.4D-02  5.174D-01  5.144D+03
  490  491     0     0  con    0  1.0D+00  2.8D-02  7.686D-01  5.144D+03
  491  492     0     0  con    0  1.0D+00  1.9D-02  6.382D-01  5.144D+03
  492  493     0     0  con    0  1.0D+00  2.6D-02  6.590D-01  5.144D+03
  493  494     0     0  con    0  1.0D+00  1.8D-02  7.369D-01  5.144D+03
  494  495     0     0  con    0  1.0D+00  3.6D-02  9.355D-01  5.144D+03
  495  496     0     0  con    0  1.0D+00  3.0D-02  7.490D-01  5.144D+03
  496  497     0     0  con    0  1.0D+00  4.4D-02  8.778D-01  5.144D+03
  497  498     0     0  con    0  1.0D+00  5.7D-02  7.164D-01  5.144D+03
  498  499     0     0  con    0  1.0D+00  1.9D-02  6.117D-01  5.144D+03
  499  500     0     0  con    0  1.0D+00  1.1D-02  9.571D-01  5.144D+03
  500  501     0     0  con    0  1.0D+00  1.4D-02  6.332D-01  5.144D+03
  501  502     0     0  con    0  1.0D+00  2.2D-02  8.626D-01  5.144D+03
  502  503     0     0  con    0  1.0D+00  2.2D-02  9.187D-01  5.144D+03
  503  504     0     0  con    0  1.0D+00  2.1D-02  6.784D-01  5.144D+03
  504  505     0     0  con    0  1.0D+00  2.1D-02  7.529D-01  5.144D+03
  505  506     0     0  con    0  1.0D+00  2.5D-02  6.621D-01  5.144D+03
  506  507     0     0  con    0  1.0D+00  2.4D-02  8.885D-01  5.144D+03
  507  508     0     0  con    0  1.0D+00  3.5D-02  7.225D-01  5.144D+03
  508  509     0     0  con    0  1.0D+00  1.0D-02  8.634D-01  5.144D+03
  509  510     0     0  con    0  1.0D+00  7.4D-03  7.264D-01  5.144D+03
  510  511     0     0  con    0  1.0D+00  1.9D-02  7.662D-01  5.144D+03
  511  512     0     0  con    0  1.0D+00  2.0D-02  5.602D-01  5.144D+03
  512  513     0     0  con    0  1.0D+00  3.2D-02  9.914D-01  5.144D+03
  513  514     0     0  con    0  1.0D+00  1.8D-02  7.593D-01  5.144D+03
  514  515     0     0  con    0  1.0D+00  7.6D-03  5.295D-01  5.144D+03
  515  516     0     0  con    0  1.0D+00  1.7D-02  6.468D-01  5.144D+03
  516  517     0     0  con    0  1.0D+00  2.1D-02  7.052D-01  5.144D+03
  517  518     0     0  con    0  1.0D+00  2.6D-02  5.900D-01  5.144D+03
  518  519     0     0  con    0  1.0D+00  2.4D-02  5.490D-01  5.144D+03
  519  520     0     0  con    0  1.0D+00  3.1D-02  6.665D-01  5.144D+03
  520  521     0     0  con    0  1.0D+00  2.3D-02  1.166D+00  5.144D+03
  521  522     0     0  con    0  1.0D+00  1.2D-02  6.504D-01  5.144D+03
  522  523     0     0  con    0  1.0D+00  2.7D-02  7.196D-01  5.144D+03
  523  524     0     0  con    0  1.0D+00  2.9D-02  7.597D-01  5.144D+03
  524  525     0     0  con    0  1.0D+00  2.7D-02  6.200D-01  5.144D+03
  525  526     0     0  con    0  1.0D+00  4.1D-02  8.569D-01  5.144D+03
  526  527     0     0  con    0  1.0D+00  2.3D-02  9.772D-01  5.144D+03
  527  528     0     0  con    0  1.0D+00  9.1D-03  7.959D-01  5.144D+03
  528  529     0     0  con    0  1.0D+00  6.6D-03  7.408D-01  5.144D+03
  529  530     0     0  con    0  1.0D+00  9.3D-03  5.977D-01  5.144D+03
  530  531     0     0  con    0  1.0D+00  1.8D-02  7.878D-01  5.144D+03
  531  532     0     0  con    0  1.0D+00  2.9D-02  7.198D-01  5.144D+03
  532  533     0     0  con    0  1.0D+00  2.9D-02  1.098D+00  5.144D+03
  533  534     0     0  con    0  1.0D+00  3.6D-02  6.824D-01  5.144D+03
  534  535     0     0  con    0  1.0D+00  2.8D-02  6.253D-01  5.144D+03
  535  536     0     0  con    0  1.0D+00  2.7D-02  9.992D-01  5.144D+03
  536  537     0     0  con    0  1.0D+00  2.4D-02  8.141D-01  5.144D+03
  537  538     0     0  con    0  1.0D+00  2.1D-02  8.883D-01  5.144D+03
  538  539     0     0  con    0  1.0D+00  2.5D-02  1.383D+00  5.144D+03
  539  540     0     0  con    0  1.0D+00  2.7D-02  6.906D-01  5.144D+03
  540  541     0     0  con    0  1.0D+00  2.3D-02  7.771D-01  5.144D+03
  541  542     0     0  con    0  1.0D+00  2.0D-02  8.901D-01  5.144D+03
  542  543     0     0  con    0  1.0D+00  2.2D-02  8.256D-01  5.144D+03
  543  544     0     0  con    0  1.0D+00  1.8D-02  6.743D-01  5.144D+03
  544  545     0     0  con    0  1.0D+00  2.2D-02  7.823D-01  5.144D+03
  545  546     0     0  con    0  1.0D+00  1.7D-02  7.239D-01  5.144D+03
  546  547     0     0  con    0  1.0D+00  2.7D-02  5.633D-01  5.144D+03
  547  548     0     0  con    0  1.0D+00  3.0D-02  6.426D-01  5.144D+03
  548  549     0     0  con    0  1.0D+00  2.2D-02  8.172D-01  5.144D+03
  549  550     0     0  con    0  1.0D+00  1.7D-02  7.315D-01  5.144D+03
  550  551     0     0  con    0  1.0D+00  1.4D-02  1.038D+00  5.144D+03
  551  552     0     0  con    0  1.0D+00  1.3D-02  5.569D-01  5.144D+03
  552  553     0     0  con    0  1.0D+00  1.9D-02  6.796D-01  5.144D+03
  553  554     0     0  con    0  1.0D+00  2.6D-02  8.367D-01  5.144D+03
  554  555     0     0  con    0  1.0D+00  2.1D-02  5.798D-01  5.144D+03
  555  556     0     0  con    0  1.0D+00  9.9D-03  5.485D-01  5.144D+03
  556  557     0     0  con    0  1.0D+00  1.1D-02  5.792D-01  5.144D+03
  557  558     0     0  con    0  1.0D+00  2.3D-02  8.177D-01  5.144D+03
  558  559     0     0  con    0  1.0D+00  1.5D-02  6.666D-01  5.144D+03
  559  560     0     0  con    0  1.0D+00  1.7D-02  7.056D-01  5.144D+03
  560  561     0     0  con    0  1.0D+00  2.2D-02  9.225D-01  5.144D+03
  561  562     0     0  con    0  1.0D+00  3.1D-02  7.060D-01  5.144D+03
  562  563     0     0  con    0  1.0D+00  2.1D-02  5.427D-01  5.144D+03
  563  564     0     0  con    0  1.0D+00  2.2D-02  7.469D-01  5.144D+03
  564  565     0     0  con    0  1.0D+00  1.7D-02  8.191D-01  5.144D+03
  565  566     0     0  con    0  1.0D+00  1.4D-02  7.521D-01  5.144D+03
  566  567     0     0  con    0  1.0D+00  1.7D-02  6.420D-01  5.144D+03
  567  568     0     0  con    0  1.0D+00  2.2D-02  7.880D-01  5.144D+03
  568  569     0     0  con    0  1.0D+00  1.6D-02  1.050D+00  5.144D+03
  569  570     0     0  con    0  1.0D+00  2.5D-02  8.196D-01  5.144D+03
  570  571     0     0  con    0  1.0D+00  2.2D-02  6.190D-01  5.144D+03
  571  572     0     0  con    0  1.0D+00  3.2D-02  6.436D-01  5.144D+03
  572  573     0     0  con    0  1.0D+00  2.7D-02  8.449D-01  5.144D+03
  573  574     0     0  con    0  1.0D+00  2.7D-02  6.894D-01  5.144D+03
  574  575     0     0  con    0  1.0D+00  3.2D-02  8.085D-01  5.144D+03
  575  576     0     0  con    0  1.0D+00  3.0D-02  5.763D-01  5.144D+03
  576  577     0     0  con    0  1.0D+00  2.0D-02  7.236D-01  5.144D+03
  577  578     0     0  con    0  1.0D+00  3.1D-02  9.980D-01  5.144D+03
  578  579     0     0  con    0  1.0D+00  7.2D-03  8.681D-01  5.144D+03
  579  580     0     0  con    0  1.0D+00  1.2D-02  8.476D-01  5.144D+03
  580  581     0     0  con    0  1.0D+00  2.3D-02  9.012D-01  5.144D+03
  581  582     0     0  con    0  1.0D+00  2.7D-02  7.488D-01  5.144D+03
  582  583     0     0  con    0  1.0D+00  4.2D-02  7.862D-01  5.144D+03
  583  584     0     0  con    0  1.0D+00  2.8D-02  1.143D+00  5.144D+03
  584  585     0     0  con    0  1.0D+00  5.4D-03  7.496D-01  5.144D+03
  585  586     0     0  con    0  1.0D+00  7.4D-03  9.744D-01  5.143D+03
  586  587     0     0  con    0  1.0D+00  1.7D-02  8.434D-01  5.143D+03
  587  588     0     0  con    0  1.0D+00  1.4D-02  9.690D-01  5.143D+03
  588  589     0     0  con    0  1.0D+00  1.1D-02  7.388D-01  5.143D+03
  589  590     0     0  con    0  1.0D+00  1.9D-02  9.643D-01  5.143D+03
  590  591     0     0  con    0  1.0D+00  1.8D-02  9.694D-01  5.143D+03
  591  592     0     0  con    0  1.0D+00  1.9D-02  7.940D-01  5.143D+03
  592  593     0     0  con    0  1.0D+00  2.2D-02  6.267D-01  5.143D+03
  593  594     0     0  con    0  1.0D+00  2.4D-02  9.084D-01  5.143D+03
  594  595     0     0  con    0  1.0D+00  1.3D-02  6.533D-01  5.143D+03
  595  596     0     0  con    0  1.0D+00  7.8D-03  1.363D+00  5.143D+03
  596  597     0     0  con    0  1.0D+00  1.2D-02  1.210D+00  5.143D+03
  597  598     0     0  con    0  1.0D+00  1.2D-02  7.476D-01  5.143D+03
  598  599     0     0  con    0  1.0D+00  1.6D-02  6.803D-01  5.143D+03
  599  600     0     0  con    0  1.0D+00  1.8D-02  7.755D-01  5.143D+03
  600  601     0     0  con    0  1.0D+00  2.1D-02  7.428D-01  5.143D+03
  601  602     0     0  con    0  1.0D+00  5.5D-03  6.858D-01  5.143D+03
  602  603     0     0  con    0  1.0D+00  6.4D-03  7.793D-01  5.143D+03
  603  604     0     0  con    0  1.0D+00  7.1D-03  9.512D-01  5.143D+03
  604  605     0     0  con    0  1.0D+00  1.5D-02  6.397D-01  5.143D+03
  605  606     0     0  con    0  1.0D+00  2.4D-02  7.030D-01  5.143D+03
  606  607     0     0  con    0  1.0D+00  1.9D-02  7.598D-01  5.143D+03
  607  608     0     0  con    0  1.0D+00  1.8D-02  6.689D-01  5.143D+03
  608  609     0     0  con    0  1.0D+00  2.6D-02  7.725D-01  5.143D+03
  609  610     0     0  con    0  1.0D+00  5.2D-03  7.158D-01  5.143D+03
  610  611     0     0  con    0  1.0D+00  7.2D-03  1.080D+00  5.143D+03
  611  612     0     0  con    0  1.0D+00  6.5D-03  7.772D-01  5.143D+03
  612  613     0     0  con    0  1.0D+00  2.0D-02  6.241D-01  5.143D+03
  613  614     0     0  con    0  1.0D+00  1.4D-02  7.208D-01  5.143D+03
  614  615     0     0  con    0  1.0D+00  1.2D-02  8.185D-01  5.143D+03
  615  616     0     0  con    0  1.0D+00  1.1D-02  6.937D-01  5.143D+03
