RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   22   23     0     0  con    0  1.0D+00  3.4D+00  2.124D+00  5.331D+03
   23   24     0     0  con    0  1.0D+00  2.1D+00  3.312D+00  5.324D+03
   24   25     0     0  con    0  1.0D+00  1.8D+00  2.063D+00  5.317D+03
   25   26     0     0  con    0  1.0D+00  1.8D+00  2.005D+00  5.310D+03
   26   27     0     0  con    0  1.0D+00  3.4D+00  1.728D+00  5.303D+03
   27   28     0     0  con    0  1.0D+00  2.3D+00  2.841D+00  5.297D+03
   28   29     0     0  con    0  1.0D+00  2.3D+00  2.474D+00  5.291D+03
   29   30     0     0  con    0  1.0D+00  1.7D+00  2.484D+00  5.286D+03
   30   31     0     0  con    0  1.0D+00  1.6D+00  1.902D+00  5.280D+03
   31   32     0     0  con    0  1.0D+00  3.0D+00  3.043D+00  5.276D+03
   32   33     0     0  con    0  1.0D+00  1.2D+00  1.815D+00  5.272D+03
   33   34     0     0  con    0  1.0D+00  1.1D+00  1.946D+00  5.268D+03
   34   35     0     0  con    0  1.0D+00  1.3D+00  2.277D+00  5.264D+03
   35   36     0     0  con    0  1.0D+00  1.8D+00  1.570D+00  5.261D+03
   36   37     0     0  con    0  1.0D+00  1.6D+00  1.116D+00  5.258D+03
   37   38     0     0  con    0  1.0D+00  2.0D+00  1.573D+00  5.255D+03
   38   39     0     0  con    0  1.0D+00  2.4D+00  2.297D+00  5.252D+03
   39   40     0     0  con    0  1.0D+00  9.6D-01  1.212D+00  5.248D+03
   40   41     0     0  con    0  1.0D+00  1.1D+00  2.057D+00  5.245D+03
   41   42     0     0  con    0  1.0D+00  1.6D+00  1.975D+00  5.243D+03
   42   43     0     0  con    0  1.0D+00  1.6D+00  1.302D+00  5.240D+03
   43   44     0     0  con    0  1.0D+00  1.9D+00  1.489D+00  5.238D+03
   44   45     0     0  con    0  1.0D+00  1.2D+00  2.058D+00  5.235D+03
   45   46     0     0  con    0  1.0D+00  1.3D+00  1.338D+00  5.233D+03
   46   47     0     0  con    0  1.0D+00  1.4D+00  1.975D+00  5.231D+03
   47   48     0     0  con    0  1.0D+00  1.3D+00  1.596D+00  5.228D+03
   48   49     0     0  con    0  1.0D+00  1.1D+00  1.038D+00  5.226D+03
   49   50     0     0  con    0  1.0D+00  1.6D+00  1.369D+00  5.224D+03
   50   51     0     0  con    0  1.0D+00  1.3D+00  1.426D+00  5.222D+03
   51   52     0     0  con    0  1.0D+00  2.1D+00  1.338D+00  5.220D+03
   52   53     0     0  con    0  1.0D+00  1.4D+00  1.032D+00  5.218D+03
   53   54     0     0  con    0  1.0D+00  9.6D-01  1.116D+00  5.216D+03
   54   55     0     0  con    0  1.0D+00  9.9D-01  1.131D+00  5.214D+03
   55   56     0     0  con    0  1.0D+00  1.0D+00  1.068D+00  5.212D+03
   56   57     0     0  con    0  1.0D+00  9.1D-01  1.502D+00  5.211D+03
   57   58     0     0  con    0  1.0D+00  1.2D+00  1.301D+00  5.209D+03
   58   59     0     0  con    0  1.0D+00  1.2D+00  1.560D+00  5.208D+03
   59   60     0     0  con    0  1.0D+00  1.0D+00  1.437D+00  5.206D+03
   60   61     0     0  con    0  1.0D+00  5.7D-01  1.579D+00  5.205D+03
   61   62     0     0  con    0  1.0D+00  5.4D-01  1.548D+00  5.204D+03
   62   63     0     0  con    0  1.0D+00  6.2D-01  1.448D+00  5.203D+03
   63   64     0     0  con    0  1.0D+00  8.5D-01  1.047D+00  5.202D+03
   64   65     0     0  con    0  1.0D+00  1.0D+00  1.494D+00  5.201D+03
   65   66     0     0  con    0  1.0D+00  8.3D-01  1.632D+00  5.200D+03
   66   67     0     0  con    0  1.0D+00  5.0D-01  1.224D+00  5.199D+03
   67   68     0     0  con    0  1.0D+00  4.7D-01  1.968D+00  5.199D+03
   68   69     0     0  con    0  1.0D+00  4.2D-01  1.353D+00  5.198D+03
   69   70     0     0  con    0  1.0D+00  8.3D-01  1.202D+00  5.197D+03
   70   71     0     0  con    0  1.0D+00  4.5D-01  1.111D+00  5.196D+03
   71   72     0     0  con    0  1.0D+00  4.3D-01  9.222D-01  5.196D+03
   72   73     0     0  con    0  1.0D+00  9.4D-01  1.324D+00  5.195D+03
   73   74     0     0  con    0  1.0D+00  5.6D-01  1.221D+00  5.194D+03
   74   75     0     0  con    0  1.0D+00  6.7D-01  1.282D+00  5.193D+03
   75   76     0     0  con    0  1.0D+00  4.7D-01  1.421D+00  5.193D+03
   76   77     0     0  con    0  1.0D+00  3.4D-01  1.030D+00  5.192D+03
   77   78     0     0  con    0  1.0D+00  6.1D-01  1.270D+00  5.192D+03
   78   79     0     0  con    0  1.0D+00  5.7D-01  1.204D+00  5.191D+03
   79   80     0     0  con    0  1.0D+00  5.8D-01  1.818D+00  5.190D+03
   80   81     0     0  con    0  1.0D+00  4.9D-01  1.643D+00  5.190D+03
   81   82     0     0  con    0  1.0D+00  5.7D-01  9.416D-01  5.189D+03
   82   83     0     0  con    0  1.0D+00  3.8D-01  1.468D+00  5.189D+03
   83   84     0     0  con    0  1.0D+00  3.1D-01  1.392D+00  5.188D+03
   84   85     0     0  con    0  1.0D+00  3.9D-01  1.627D+00  5.188D+03
   85   86     0     0  con    0  1.0D+00  3.8D-01  1.068D+00  5.187D+03
   86   87     0     0  con    0  1.0D+00  4.8D-01  1.089D+00  5.187D+03
   87   88     0     0  con    0  1.0D+00  5.2D-01  1.183D+00  5.187D+03
   88   89     0     0  con    0  1.0D+00  7.9D-01  7.778D-01  5.186D+03
   89   90     0     0  con    0  1.0D+00  6.9D-01  1.361D+00  5.186D+03
   90   91     0     0  con    0  1.0D+00  1.8D-01  7.225D-01  5.185D+03
   91   92     0     0  con    0  1.0D+00  2.4D-01  1.028D+00  5.185D+03
   92   93     0     0  con    0  1.0D+00  5.6D-01  1.089D+00  5.184D+03
   93   94     0     0  con    0  1.0D+00  6.2D-01  1.031D+00  5.184D+03
   94   95     0     0  con    0  1.0D+00  6.1D-01  1.325D+00  5.183D+03
   95   96     0     0  con    0  1.0D+00  2.1D-01  1.060D+00  5.183D+03
   96   97     0     0  con    0  1.0D+00  1.9D-01  9.636D-01  5.183D+03
   97   98     0     0  con    0  1.0D+00  3.6D-01  1.036D+00  5.182D+03
   98   99     0     0  con    0  1.0D+00  4.5D-01  8.658D-01  5.182D+03
   99  100     0     0  con    0  1.0D+00  5.8D-01  8.860D-01  5.182D+03
  100  101     0     0  con    0  1.0D+00  3.8D-01  1.121D+00  5.181D+03
  101  102     0     0  con    0  1.0D+00  2.5D-01  1.640D+00  5.181D+03
  102  103     0     0  con    0  1.0D+00  2.9D-01  1.540D+00  5.180D+03
  103  104     0     0  con    0  1.0D+00  1.3D-01  9.454D-01  5.180D+03
  104  105     0     0  con    0  1.0D+00  2.1D-01  8.402D-01  5.180D+03
  105  106     0     0  con    0  1.0D+00  2.9D-01  1.277D+00  5.180D+03
  106  107     0     0  con    0  1.0D+00  3.6D-01  9.577D-01  5.179D+03
  107  108     0     0  con    0  1.0D+00  4.5D-01  1.647D+00  5.179D+03
  108  109     0     0  con    0  1.0D+00  2.8D-01  1.276D+00  5.179D+03
  109  110     0     0  con    0  1.0D+00  2.3D-01  1.030D+00  5.179D+03
  110  111     0     0  con    0  1.0D+00  3.1D-01  9.994D-01  5.178D+03
  111  112     0     0  con    0  1.0D+00  3.9D-01  9.041D-01  5.178D+03
  112  113     0     0  con    0  1.0D+00  2.0D-01  6.752D-01  5.178D+03
  113  114     0     0  con    0  1.0D+00  1.6D-01  1.050D+00  5.178D+03
  114  115     0     0  con    0  1.0D+00  4.2D-01  1.197D+00  5.177D+03
  115  116     0     0  con    0  1.0D+00  2.7D-01  1.245D+00  5.177D+03
  116  117     0     0  con    0  1.0D+00  2.6D-01  7.139D-01  5.177D+03
  117  118     0     0  con    0  1.0D+00  2.2D-01  1.614D+00  5.177D+03
  118  119     0     0  con    0  1.0D+00  3.8D-01  1.217D+00  5.176D+03
  119  120     0     0  con    0  1.0D+00  2.7D-01  6.998D-01  5.176D+03
  120  121     0     0  con    0  1.0D+00  2.4D-01  8.759D-01  5.176D+03
  121  122     0     0  con    0  1.0D+00  2.7D-01  9.913D-01  5.176D+03
  122  123     0     0  con    0  1.0D+00  1.9D-01  7.807D-01  5.176D+03
  123  124     0     0  con    0  1.0D+00  2.0D-01  1.143D+00  5.175D+03
  124  125     0     0  con    0  1.0D+00  3.0D-01  9.683D-01  5.175D+03
  125  126     0     0  con    0  1.0D+00  2.8D-01  6.054D-01  5.175D+03
  126  127     0     0  con    0  1.0D+00  3.5D-01  1.112D+00  5.175D+03
  127  128     0     0  con    0  1.0D+00  2.1D-01  8.419D-01  5.175D+03
  128  129     0     0  con    0  1.0D+00  2.1D-01  1.240D+00  5.174D+03
  129  130     0     0  con    0  1.0D+00  2.3D-01  1.335D+00  5.174D+03
  130  131     0     0  con    0  1.0D+00  3.2D-01  7.414D-01  5.174D+03
  131  132     0     0  con    0  1.0D+00  3.4D-01  1.820D+00  5.174D+03
  132  133     0     0  con    0  1.0D+00  3.4D-01  9.047D-01  5.174D+03
  133  134     0     0  con    0  1.0D+00  3.2D-01  1.252D+00  5.173D+03
  134  135     0     0  con    0  1.0D+00  1.9D-01  8.751D-01  5.173D+03
  135  136     0     0  con    0  1.0D+00  2.2D-01  8.338D-01  5.173D+03
  136  137     0     0  con    0  1.0D+00  3.8D-01  7.952D-01  5.173D+03
  137  138     0     0  con    0  1.0D+00  2.4D-01  1.626D+00  5.173D+03
  138  139     0     0  con    0  1.0D+00  1.8D-01  7.884D-01  5.172D+03
  139  140     0     0  con    0  1.0D+00  1.9D-01  1.010D+00  5.172D+03
  140  141     0     0  con    0  1.0D+00  1.6D-01  7.188D-01  5.172D+03
  141  142     0     0  con    0  1.0D+00  3.2D-01  1.235D+00  5.172D+03
  142  143     0     0  con    0  1.0D+00  2.1D-01  1.137D+00  5.172D+03
  143  144     0     0  con    0  1.0D+00  1.1D-01  1.004D+00  5.172D+03
  144  145     0     0  con    0  1.0D+00  1.5D-01  9.483D-01  5.171D+03
  145  146     0     0  con    0  1.0D+00  2.5D-01  8.742D-01  5.171D+03
  146  147     0     0  con    0  1.0D+00  3.0D-01  1.366D+00  5.171D+03
  147  148     0     0  con    0  1.0D+00  1.9D-01  8.846D-01  5.171D+03
  148  149     0     0  con    0  1.0D+00  1.6D-01  1.180D+00  5.171D+03
  149  150     0     0  con    0  1.0D+00  1.7D-01  8.382D-01  5.171D+03
  150  151     0     0  con    0  1.0D+00  1.5D-01  7.268D-01  5.171D+03
  151  152     0     0  con    0  1.0D+00  1.8D-01  7.909D-01  5.170D+03
  152  153     0     0  con    0  1.0D+00  1.8D-01  8.914D-01  5.170D+03
  153  154     0     0  con    0  1.0D+00  2.1D-01  1.034D+00  5.170D+03
  154  155     0     0  con    0  1.0D+00  1.3D-01  8.074D-01  5.170D+03
  155  156     0     0  con    0  1.0D+00  1.5D-01  1.098D+00  5.170D+03
  156  157     0     0  con    0  1.0D+00  2.2D-01  1.466D+00  5.170D+03
  157  158     0     0  con    0  1.0D+00  1.9D-01  6.261D-01  5.170D+03
  158  159     0     0  con    0  1.0D+00  1.8D-01  1.185D+00  5.170D+03
  159  160     0     0  con    0  1.0D+00  1.4D-01  1.148D+00  5.169D+03
  160  161     0     0  con    0  1.0D+00  1.6D-01  1.393D+00  5.169D+03
  161  162     0     0  con    0  1.0D+00  1.8D-01  9.853D-01  5.169D+03
  162  163     0     0  con    0  1.0D+00  1.4D-01  7.512D-01  5.169D+03
  163  164     0     0  con    0  1.0D+00  2.3D-01  8.324D-01  5.169D+03
  164  165     0     0  con    0  1.0D+00  2.2D-01  7.122D-01  5.169D+03
  165  166     0     0  con    0  1.0D+00  1.2D-01  8.016D-01  5.169D+03
  166  167     0     0  con    0  1.0D+00  4.2D-01  9.807D-01  5.169D+03
  167  168     0     0  con    0  1.0D+00  2.8D-01  9.693D-01  5.168D+03
  168  169     0     0  con    0  1.0D+00  1.5D-01  1.746D+00  5.168D+03
  169  170     0     0  con    0  1.0D+00  2.5D-01  9.069D-01  5.168D+03
  170  171     0     0  con    0  1.0D+00  4.8D-01  9.730D-01  5.168D+03
  171  172     0     0  con    0  1.0D+00  3.3D-01  9.939D-01  5.168D+03
  172  173     0     0  con    0  1.0D+00  2.6D-01  9.160D-01  5.168D+03
  173  174     0     0  con    0  1.0D+00  1.7D-01  8.787D-01  5.167D+03
  174  175     0     0  con    0  1.0D+00  3.0D-01  1.113D+00  5.167D+03
  175  176     0     0  con    0  1.0D+00  2.0D-01  9.529D-01  5.167D+03
  176  177     0     0  con    0  1.0D+00  1.8D-01  9.167D-01  5.167D+03
  177  178     0     0  con    0  1.0D+00  1.1D-01  1.072D+00  5.167D+03
  178  179     0     0  con    0  1.0D+00  2.6D-01  1.205D+00  5.167D+03
  179  180     0     0  con    0  1.0D+00  2.4D-01  1.234D+00  5.166D+03
  180  181     0     0  con    0  1.0D+00  8.1D-02  9.816D-01  5.166D+03
  181  182     0     0  con    0  1.0D+00  1.1D-01  1.494D+00  5.166D+03
  182  183     0     0  con    0  1.0D+00  1.6D-01  8.400D-01  5.166D+03
  183  184     0     0  con    0  1.0D+00  2.5D-01  8.521D-01  5.166D+03
  184  185     0     0  con    0  1.0D+00  2.8D-01  9.613D-01  5.166D+03
  185  186     0     0  con    0  1.0D+00  2.4D-01  8.963D-01  5.166D+03
  186  187     0     0  con    0  1.0D+00  2.3D-01  8.500D-01  5.165D+03
  187  188     0     0  con    0  1.0D+00  1.4D-01  1.006D+00  5.165D+03
  188  189     0     0  con    0  1.0D+00  1.7D-01  9.648D-01  5.165D+03
  189  190     0     0  con    0  1.0D+00  1.2D-01  1.001D+00  5.165D+03
  190  191     0     0  con    0  1.0D+00  1.9D-01  1.200D+00  5.165D+03
  191  192     0     0  con    0  1.0D+00  2.1D-01  8.876D-01  5.165D+03
  192  193     0     0  con    0  1.0D+00  1.6D-01  1.007D+00  5.165D+03
  193  194     0     0  con    0  1.0D+00  1.9D-01  1.398D+00  5.165D+03
  194  195     0     0  con    0  1.0D+00  1.0D-01  9.493D-01  5.165D+03
  195  196     0     0  con    0  1.0D+00  1.5D-01  7.458D-01  5.164D+03
  196  197     0     0  con    0  1.0D+00  1.2D-01  8.145D-01  5.164D+03
  197  198     0     0  con    0  1.0D+00  1.5D-01  1.207D+00  5.164D+03
  198  199     0     0  con    0  1.0D+00  1.7D-01  9.553D-01  5.164D+03
  199  200     0     0  con    0  1.0D+00  1.1D-01  9.335D-01  5.164D+03
  200  201     0     0  con    0  1.0D+00  1.5D-01  9.225D-01  5.164D+03
  201  202     0     0  con    0  1.0D+00  2.1D-01  8.205D-01  5.164D+03
  202  203     0     0  con    0  1.0D+00  2.8D-01  1.094D+00  5.164D+03
  203  204     0     0  con    0  1.0D+00  1.8D-01  9.115D-01  5.164D+03
  204  205     0     0  con    0  1.0D+00  1.3D-01  8.773D-01  5.164D+03
  205  206     0     0  con    0  1.0D+00  1.8D-01  1.163D+00  5.163D+03
  206  207     0     0  con    0  1.0D+00  2.0D-01  8.815D-01  5.163D+03
  207  208     0     0  con    0  1.0D+00  1.3D-01  9.183D-01  5.163D+03
  208  209     0     0  con    0  1.0D+00  7.7D-02  1.008D+00  5.163D+03
  209  210     0     0  con    0  1.0D+00  1.2D-01  8.515D-01  5.163D+03
  210  211     0     0  con    0  1.0D+00  2.4D-01  7.165D-01  5.163D+03
  211  212     0     0  con    0  1.0D+00  1.5D-01  8.222D-01  5.163D+03
  212  213     0     0  con    0  1.0D+00  1.6D-01  8.934D-01  5.163D+03
  213  214     0     0  con    0  1.0D+00  1.8D-01  9.067D-01  5.163D+03
  214  215     0     0  con    0  1.0D+00  1.4D-01  8.080D-01  5.162D+03
  215  216     0     0  con    0  1.0D+00  1.0D-01  8.400D-01  5.162D+03
  216  217     0     0  con    0  1.0D+00  2.0D-01  1.035D+00  5.162D+03
  217  218     0     0  con    0  1.0D+00  1.4D-01  1.229D+00  5.162D+03
  218  219     0     0  con    0  1.0D+00  1.1D-01  7.727D-01  5.162D+03
  219  220     0     0  con    0  1.0D+00  1.7D-01  9.835D-01  5.162D+03
  220  221     0     0  con    0  1.0D+00  2.4D-01  7.984D-01  5.162D+03
  221  222     0     0  con    0  1.0D+00  2.2D-01  9.791D-01  5.162D+03
  222  223     0     0  con    0  1.0D+00  1.7D-01  7.584D-01  5.162D+03
  223  224     0     0  con    0  1.0D+00  1.1D-01  1.037D+00  5.162D+03
  224  225     0     0  con    0  1.0D+00  1.7D-01  1.062D+00  5.162D+03
  225  226     0     0  con    0  1.0D+00  1.1D-01  1.084D+00  5.161D+03
  226  227     0     0  con    0  1.0D+00  1.0D-01  9.803D-01  5.161D+03
  227  228     0     0  con    0  1.0D+00  1.6D-01  7.416D-01  5.161D+03
  228  229     0     0  con    0  1.0D+00  2.2D-01  7.964D-01  5.161D+03
  229  230     0     0  con    0  1.0D+00  2.4D-01  7.611D-01  5.161D+03
  230  231     0     0  con    0  1.0D+00  6.6D-02  9.490D-01  5.161D+03
  231  232     0     0  con    0  1.0D+00  6.9D-02  7.232D-01  5.161D+03
  232  233     0     0  con    0  1.0D+00  1.2D-01  6.852D-01  5.161D+03
  233  234     0     0  con    0  1.0D+00  2.6D-01  9.602D-01  5.161D+03
  234  235     0     0  con    0  1.0D+00  2.4D-01  8.389D-01  5.161D+03
  235  236     0     0  con    0  1.0D+00  1.6D-01  6.999D-01  5.161D+03
  236  237     0     0  con    0  1.0D+00  1.2D-01  8.823D-01  5.160D+03
  237  238     0     0  con    0  1.0D+00  1.1D-01  8.301D-01  5.160D+03
  238  239     0     0  con    0  1.0D+00  6.4D-02  8.079D-01  5.160D+03
  239  240     0     0  con    0  1.0D+00  1.5D-01  8.686D-01  5.160D+03
  240  241     0     0  con    0  1.0D+00  2.3D-01  8.999D-01  5.160D+03
  241  242     0     0  con    0  1.0D+00  2.2D-01  7.926D-01  5.160D+03
  242  243     0     0  con    0  1.0D+00  1.0D-01  6.635D-01  5.160D+03
  243  244     0     0  con    0  1.0D+00  1.3D-01  9.391D-01  5.160D+03
  244  245     0     0  con    0  1.0D+00  1.3D-01  9.779D-01  5.160D+03
  245  246     0     0  con    0  1.0D+00  9.4D-02  8.926D-01  5.160D+03
  246  247     0     0  con    0  1.0D+00  1.5D-01  9.127D-01  5.159D+03
  247  248     0     0  con    0  1.0D+00  2.4D-01  7.492D-01  5.159D+03
  248  249     0     0  con    0  1.0D+00  1.5D-01  7.530D-01  5.159D+03
  249  250     0     0  con    0  1.0D+00  9.9D-02  8.670D-01  5.159D+03
  250  251     0     0  con    0  1.0D+00  1.8D-01  1.146D+00  5.159D+03
  251  252     0     0  con    0  1.0D+00  1.6D-01  7.747D-01  5.159D+03
  252  253     0     0  con    0  1.0D+00  1.6D-01  5.578D-01  5.159D+03
  253  254     0     0  con    0  1.0D+00  2.2D-01  1.034D+00  5.159D+03
  254  255     0     0  con    0  1.0D+00  1.5D-01  7.805D-01  5.159D+03
  255  256     0     0  con    0  1.0D+00  1.3D-01  9.862D-01  5.159D+03
  256  257     0     0  con    0  1.0D+00  1.4D-01  8.178D-01  5.159D+03
  257  258     0     0  con    0  1.0D+00  6.4D-02  7.442D-01  5.159D+03
  258  259     0     0  con    0  1.0D+00  9.7D-02  8.661D-01  5.158D+03
  259  260     0     0  con    0  1.0D+00  2.0D-01  9.796D-01  5.158D+03
  260  261     0     0  con    0  1.0D+00  1.9D-01  7.813D-01  5.158D+03
  261  262     0     0  con    0  1.0D+00  1.2D-01  7.717D-01  5.158D+03
  262  263     0     0  con    0  1.0D+00  2.1D-01  1.199D+00  5.158D+03
  263  264     0     0  con    0  1.0D+00  1.1D-01  1.068D+00  5.158D+03
  264  265     0     0  con    0  1.0D+00  1.4D-01  9.966D-01  5.158D+03
  265  266     0     0  con    0  1.0D+00  2.6D-01  1.041D+00  5.158D+03
  266  267     0     0  con    0  1.0D+00  1.4D-01  8.879D-01  5.158D+03
  267  268     0     0  con    0  1.0D+00  1.0D-01  7.950D-01  5.158D+03
  268  269     0     0  con    0  1.0D+00  1.1D-01  1.172D+00  5.157D+03
  269  270     0     0  con    0  1.0D+00  1.4D-01  9.850D-01  5.157D+03
  270  271     0     0  con    0  1.0D+00  1.4D-01  6.640D-01  5.157D+03
  271  272     0     0  con    0  1.0D+00  1.2D-01  6.904D-01  5.157D+03
  272  273     0     0  con    0  1.0D+00  1.5D-01  9.709D-01  5.157D+03
  273  274     0     0  con    0  1.0D+00  8.0D-02  8.157D-01  5.157D+03
  274  275     0     0  con    0  1.0D+00  8.8D-02  1.003D+00  5.157D+03
  275  276     0     0  con    0  1.0D+00  4.9D-02  9.264D-01  5.157D+03
  276  277     0     0  con    0  1.0D+00  1.0D-01  1.063D+00  5.157D+03
  277  278     0     0  con    0  1.0D+00  9.3D-02  9.101D-01  5.157D+03
  278  279     0     0  con    0  1.0D+00  8.8D-02  1.159D+00  5.157D+03
  279  280     0     0  con    0  1.0D+00  8.4D-02  8.192D-01  5.157D+03
  280  281     0     0  con    0  1.0D+00  1.0D-01  1.386D+00  5.157D+03
  281  282     0     0  con    0  1.0D+00  8.6D-02  8.012D-01  5.157D+03
  282  283     0     0  con    0  1.0D+00  1.1D-01  6.686D-01  5.157D+03
  283  284     0     0  con    0  1.0D+00  1.0D-01  8.088D-01  5.156D+03
  284  285     0     0  con    0  1.0D+00  1.0D-01  9.995D-01  5.156D+03
  285  286     0     0  con    0  1.0D+00  1.1D-01  9.609D-01  5.156D+03
  286  287     0     0  con    0  1.0D+00  8.2D-02  7.586D-01  5.156D+03
  287  288     0     0  con    0  1.0D+00  4.3D-02  7.678D-01  5.156D+03
  288  289     0     0  con    0  1.0D+00  9.0D-02  8.891D-01  5.156D+03
  289  290     0     0  con    0  1.0D+00  1.2D-01  1.032D+00  5.156D+03
  290  291     0     0  con    0  1.0D+00  1.3D-01  6.107D-01  5.156D+03
  291  292     0     0  con    0  1.0D+00  1.5D-01  1.059D+00  5.156D+03
  292  293     0     0  con    0  1.0D+00  5.2D-02  7.500D-01  5.156D+03
  293  294     0     0  con    0  1.0D+00  5.9D-02  1.068D+00  5.156D+03
  294  295     0     0  con    0  1.0D+00  9.5D-02  8.791D-01  5.156D+03
  295  296     0     0  con    0  1.0D+00  1.4D-01  6.038D-01  5.156D+03
  296  297     0     0  con    0  1.0D+00  1.8D-01  7.550D-01  5.156D+03
  297  298     0     0  con    0  1.0D+00  1.5D-01  1.071D+00  5.156D+03
  298  299     0     0  con    0  1.0D+00  6.6D-02  6.748D-01  5.156D+03
  299  300     0     0  con    0  1.0D+00  4.6D-02  6.333D-01  5.156D+03
  300  301     0     0  con    0  1.0D+00  1.3D-01  8.419D-01  5.155D+03
  301  302     0     0  con    0  1.0D+00  1.9D-01  8.083D-01  5.155D+03
  302  303     0     0  con    0  1.0D+00  1.9D-01  8.212D-01  5.155D+03
  303  304     0     0  con    0  1.0D+00  1.0D-01  9.897D-01  5.155D+03
  304  305     0     0  con    0  1.0D+00  1.1D-01  7.174D-01  5.155D+03
