RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  331     0     0  con    0  1.0D+00  1.2D+00  4.322D+00  1.502D+04
  330  332     0     0  con    0  1.0D+00  9.4D-01  3.811D+00  1.502D+04
  331  333     0     0  con    0  1.0D+00  6.9D-01  3.813D+00  1.501D+04
  332  334     0     0  con    0  1.0D+00  1.1D+00  3.243D+00  1.501D+04
  333  335     0     0  con    0  1.0D+00  9.8D-01  3.889D+00  1.501D+04
  334  336     0     0  con    0  1.0D+00  6.3D-01  3.451D+00  1.501D+04
  335  337     0     0  con    0  1.0D+00  8.6D-01  2.371D+00  1.501D+04
  336  338     0     0  con    0  1.0D+00  1.0D+00  3.932D+00  1.501D+04
  337  339     0     0  con    0  1.0D+00  8.0D-01  3.991D+00  1.501D+04
  338  340     0     0  con    0  1.0D+00  1.0D+00  4.473D+00  1.501D+04
  339  341     0     0  con    0  1.0D+00  6.7D-01  3.041D+00  1.500D+04
  340  342     0     0  con    0  1.0D+00  5.2D-01  3.023D+00  1.500D+04
  341  343     0     0  con    0  1.0D+00  1.0D+00  3.285D+00  1.500D+04
  342  344     0     0  con    0  1.0D+00  8.4D-01  3.503D+00  1.500D+04
  343  345     0     0  con    0  1.0D+00  6.2D-01  2.603D+00  1.500D+04
  344  346     0     0  con    0  1.0D+00  9.5D-01  3.286D+00  1.500D+04
  345  347     0     0  con    0  1.0D+00  6.3D-01  3.560D+00  1.500D+04
  346  348     0     0  con    0  1.0D+00  5.7D-01  3.347D+00  1.500D+04
  347  349     0     0  con    0  1.0D+00  9.6D-01  2.696D+00  1.499D+04
  348  350     0     0  con    0  1.0D+00  8.2D-01  3.408D+00  1.499D+04
  349  351     0     0  con    0  1.0D+00  4.6D-01  2.416D+00  1.499D+04
  350  352     0     0  con    0  1.0D+00  9.5D-01  2.786D+00  1.499D+04
  351  353     0     0  con    0  1.0D+00  1.1D+00  3.267D+00  1.499D+04
  352  354     0     0  con    0  1.0D+00  8.2D-01  3.057D+00  1.499D+04
  353  355     0     0  con    0  1.0D+00  9.9D-01  2.921D+00  1.499D+04
  354  356     0     0  con    0  1.0D+00  1.0D+00  2.747D+00  1.499D+04
  355  357     0     0  con    0  1.0D+00  1.0D+00  2.500D+00  1.499D+04
  356  358     0     0  con    0  1.0D+00  1.2D+00  3.529D+00  1.498D+04
  357  359     0     0  con    0  1.0D+00  9.0D-01  3.464D+00  1.498D+04
  358  360     0     0  con    0  1.0D+00  6.4D-01  2.338D+00  1.498D+04
  359  361     0     0  con    0  1.0D+00  8.4D-01  5.936D+00  1.498D+04
  360  362     0     0  con    0  1.0D+00  8.1D-01  3.178D+00  1.498D+04
  361  363     0     0  con    0  1.0D+00  9.3D-01  2.750D+00  1.498D+04
  362  364     0     0  con    0  1.0D+00  1.1D+00  3.047D+00  1.498D+04
  363  365     0     0  con    0  1.0D+00  1.1D+00  2.249D+00  1.498D+04
  364  366     0     0  con    0  1.0D+00  1.2D+00  1.974D+00  1.497D+04
  365  367     0     0  con    0  1.0D+00  1.1D+00  2.940D+00  1.497D+04
  366  368     0     0  con    0  1.0D+00  6.1D-01  2.499D+00  1.497D+04
  367  369     0     0  con    0  1.0D+00  5.5D-01  2.522D+00  1.497D+04
  368  370     0     0  con    0  1.0D+00  6.9D-01  2.861D+00  1.497D+04
  369  371     0     0  con    0  1.0D+00  8.0D-01  2.869D+00  1.497D+04
  370  372     0     0  con    0  1.0D+00  1.2D+00  2.756D+00  1.497D+04
  371  373     0     0  con    0  1.0D+00  1.0D+00  2.888D+00  1.497D+04
  372  374     0     0  con    0  1.0D+00  6.0D-01  1.988D+00  1.497D+04
  373  375     0     0  con    0  1.0D+00  7.5D-01  2.388D+00  1.496D+04
  374  376     0     0  con    0  1.0D+00  8.8D-01  2.670D+00  1.496D+04
  375  377     0     0  con    0  1.0D+00  7.2D-01  3.104D+00  1.496D+04
  376  378     0     0  con    0  1.0D+00  9.1D-01  3.364D+00  1.496D+04
  377  379     0     0  con    0  1.0D+00  8.4D-01  2.980D+00  1.496D+04
  378  380     0     0  con    0  1.0D+00  7.0D-01  2.978D+00  1.496D+04
  379  381     0     0  con    0  1.0D+00  1.0D+00  3.122D+00  1.496D+04
  380  382     0     0  con    0  1.0D+00  1.4D+00  2.740D+00  1.496D+04
  381  383     0     0  con    0  1.0D+00  9.8D-01  2.954D+00  1.495D+04
  382  384     0     0  con    0  1.0D+00  9.8D-01  2.470D+00  1.495D+04
  383  385     0     0  con    0  1.0D+00  7.6D-01  2.996D+00  1.495D+04
  384  386     0     0  con    0  1.0D+00  4.6D-01  2.963D+00  1.495D+04
  385  387     0     0  con    0  1.0D+00  6.7D-01  2.886D+00  1.495D+04
  386  388     0     0  con    0  1.0D+00  1.1D+00  2.667D+00  1.495D+04
  387  389     0     0  con    0  1.0D+00  1.0D+00  2.410D+00  1.495D+04
  388  390     0     0  con    0  1.0D+00  1.0D+00  2.747D+00  1.495D+04
  389  391     0     0  con    0  1.0D+00  7.4D-01  2.427D+00  1.495D+04
  390  392     0     0  con    0  1.0D+00  4.8D-01  3.075D+00  1.495D+04
  391  393     0     0  con    0  1.0D+00  5.6D-01  3.381D+00  1.494D+04
  392  394     0     0  con    0  1.0D+00  7.3D-01  2.576D+00  1.494D+04
  393  395     0     0  con    0  1.0D+00  8.8D-01  2.817D+00  1.494D+04
  394  396     0     0  con    0  1.0D+00  1.2D+00  2.609D+00  1.494D+04
  395  397     0     0  con    0  1.0D+00  1.1D+00  4.002D+00  1.494D+04
  396  398     0     0  con    0  1.0D+00  3.6D-01  3.615D+00  1.494D+04
  397  399     0     0  con    0  1.0D+00  3.8D-01  2.688D+00  1.494D+04
  398  400     0     0  con    0  1.0D+00  7.7D-01  3.455D+00  1.494D+04
  399  401     0     0  con    0  1.0D+00  1.0D+00  3.851D+00  1.494D+04
  400  402     0     0  con    0  1.0D+00  1.1D+00  2.630D+00  1.493D+04
  401  403     0     0  con    0  1.0D+00  1.1D+00  4.119D+00  1.493D+04
  402  404     0     0  con    0  1.0D+00  5.4D-01  3.206D+00  1.493D+04
  403  405     0     0  con    0  1.0D+00  6.2D-01  5.615D+00  1.493D+04
  404  406     0     0  con    0  1.0D+00  5.0D-01  2.421D+00  1.493D+04
  405  407     0     0  con    0  1.0D+00  5.1D-01  2.805D+00  1.493D+04
  406  408     0     0  con    0  1.0D+00  8.9D-01  2.701D+00  1.493D+04
  407  409     0     0  con    0  1.0D+00  1.3D+00  2.849D+00  1.493D+04
  408  410     0     0  con    0  1.0D+00  7.7D-01  3.005D+00  1.493D+04
  409  411     0     0  con    0  1.0D+00  7.6D-01  2.391D+00  1.493D+04
  410  412     0     0  con    0  1.0D+00  9.9D-01  3.355D+00  1.492D+04
  411  413     0     0  con    0  1.0D+00  9.0D-01  2.290D+00  1.492D+04
  412  414     0     0  con    0  1.0D+00  8.2D-01  2.873D+00  1.492D+04
  413  415     0     0  con    0  1.0D+00  7.9D-01  2.238D+00  1.492D+04
  414  416     0     0  con    0  1.0D+00  7.9D-01  2.941D+00  1.492D+04
  415  417     0     0  con    0  1.0D+00  8.0D-01  2.528D+00  1.492D+04
  416  418     0     0  con    0  1.0D+00  1.0D+00  4.452D+00  1.492D+04
  417  419     0     0  con    0  1.0D+00  7.3D-01  2.463D+00  1.492D+04
  418  420     0     0  con    0  1.0D+00  7.9D-01  2.819D+00  1.492D+04
  419  421     0     0  con    0  1.0D+00  8.4D-01  3.653D+00  1.492D+04
  420  422     0     0  con    0  1.0D+00  6.1D-01  2.592D+00  1.491D+04
  421  423     0     0  con    0  1.0D+00  5.6D-01  2.668D+00  1.491D+04
  422  424     0     0  con    0  1.0D+00  8.3D-01  3.371D+00  1.491D+04
  423  425     0     0  con    0  1.0D+00  8.7D-01  3.388D+00  1.491D+04
  424  426     0     0  con    0  1.0D+00  5.9D-01  3.989D+00  1.491D+04
  425  427     0     0  con    0  1.0D+00  6.4D-01  3.564D+00  1.491D+04
  426  428     0     0  con    0  1.0D+00  8.7D-01  3.524D+00  1.491D+04
  427  429     0     0  con    0  1.0D+00  6.3D-01  3.512D+00  1.491D+04
  428  430     0     0  con    0  1.0D+00  7.4D-01  3.461D+00  1.491D+04
  429  431     0     0  con    0  1.0D+00  6.8D-01  3.569D+00  1.491D+04
  430  432     0     0  con    0  1.0D+00  5.8D-01  2.317D+00  1.490D+04
  431  433     0     0  con    0  1.0D+00  6.9D-01  2.584D+00  1.490D+04
  432  434     0     0  con    0  1.0D+00  6.0D-01  2.770D+00  1.490D+04
  433  435     0     0  con    0  1.0D+00  6.1D-01  2.139D+00  1.490D+04
  434  436     0     0  con    0  1.0D+00  8.3D-01  2.186D+00  1.490D+04
  435  437     0     0  con    0  1.0D+00  9.3D-01  2.679D+00  1.490D+04
  436  438     0     0  con    0  1.0D+00  8.5D-01  2.687D+00  1.490D+04
  437  439     0     0  con    0  1.0D+00  9.3D-01  3.268D+00  1.490D+04
  438  440     0     0  con    0  1.0D+00  6.6D-01  2.275D+00  1.490D+04
  439  441     0     0  con    0  1.0D+00  5.8D-01  2.171D+00  1.490D+04
  440  442     0     0  con    0  1.0D+00  8.0D-01  2.446D+00  1.490D+04
  441  443     0     0  con    0  1.0D+00  5.5D-01  2.557D+00  1.489D+04
  442  444     0     0  con    0  1.0D+00  4.7D-01  2.554D+00  1.489D+04
  443  445     0     0  con    0  1.0D+00  6.8D-01  3.332D+00  1.489D+04
  444  446     0     0  con    0  1.0D+00  6.7D-01  2.708D+00  1.489D+04
  445  447     0     0  con    0  1.0D+00  6.8D-01  2.442D+00  1.489D+04
  446  448     0     0  con    0  1.0D+00  8.6D-01  2.946D+00  1.489D+04
  447  449     0     0  con    0  1.0D+00  7.2D-01  3.143D+00  1.489D+04
  448  450     0     0  con    0  1.0D+00  3.9D-01  2.098D+00  1.489D+04
  449  451     0     0  con    0  1.0D+00  5.0D-01  2.726D+00  1.489D+04
  450  452     0     0  con    0  1.0D+00  5.4D-01  2.786D+00  1.489D+04
  451  453     0     0  con    0  1.0D+00  6.6D-01  2.827D+00  1.489D+04
  452  454     0     0  con    0  1.0D+00  9.8D-01  2.428D+00  1.488D+04
  453  455     0     0  con    0  1.0D+00  9.2D-01  2.596D+00  1.488D+04
  454  456     0     0  con    0  1.0D+00  4.9D-01  2.230D+00  1.488D+04
  455  457     0     0  con    0  1.0D+00  3.5D-01  2.603D+00  1.488D+04
  456  458     0     0  con    0  1.0D+00  4.4D-01  2.147D+00  1.488D+04
  457  459     0     0  con    0  1.0D+00  6.0D-01  2.163D+00  1.488D+04
  458  460     0     0  con    0  1.0D+00  9.6D-01  2.570D+00  1.488D+04
  459  461     0     0  con    0  1.0D+00  9.3D-01  4.191D+00  1.488D+04
  460  462     0     0  con    0  1.0D+00  3.9D-01  2.540D+00  1.488D+04
  461  463     0     0  con    0  1.0D+00  7.8D-01  4.471D+00  1.488D+04
  462  464     0     0  con    0  1.0D+00  5.5D-01  3.226D+00  1.488D+04
  463  465     0     0  con    0  1.0D+00  5.5D-01  3.096D+00  1.488D+04
  464  466     0     0  con    0  1.0D+00  1.0D+00  3.419D+00  1.487D+04
  465  467     0     0  con    0  1.0D+00  8.3D-01  2.192D+00  1.487D+04
  466  468     0     0  con    0  1.0D+00  2.9D-01  2.404D+00  1.487D+04
  467  469     0     0  con    0  1.0D+00  4.3D-01  2.851D+00  1.487D+04
  468  470     0     0  con    0  1.0D+00  4.9D-01  3.366D+00  1.487D+04
  469  471     0     0  con    0  1.0D+00  7.2D-01  3.784D+00  1.487D+04
  470  472     0     0  con    0  1.0D+00  1.1D+00  3.155D+00  1.487D+04
  471  473     0     0  con    0  1.0D+00  9.8D-01  3.046D+00  1.487D+04
  472  474     0     0  con    0  1.0D+00  4.9D-01  2.678D+00  1.487D+04
  473  475     0     0  con    0  1.0D+00  3.5D-01  2.355D+00  1.487D+04
  474  476     0     0  con    0  1.0D+00  5.0D-01  3.099D+00  1.487D+04
  475  477     0     0  con    0  1.0D+00  6.3D-01  2.510D+00  1.487D+04
  476  478     0     0  con    0  1.0D+00  9.1D-01  2.967D+00  1.486D+04
  477  479     0     0  con    0  1.0D+00  9.6D-01  2.848D+00  1.486D+04
  478  480     0     0  con    0  1.0D+00  8.6D-01  2.306D+00  1.486D+04
  479  481     0     0  con    0  1.0D+00  7.2D-01  2.013D+00  1.486D+04
  480  482     0     0  con    0  1.0D+00  7.6D-01  2.531D+00  1.486D+04
  481  483     0     0  con    0  1.0D+00  7.8D-01  3.054D+00  1.486D+04
  482  484     0     0  con    0  1.0D+00  5.9D-01  2.912D+00  1.486D+04
  483  485     0     0  con    0  1.0D+00  6.9D-01  2.560D+00  1.486D+04
  484  486     0     0  con    0  1.0D+00  8.7D-01  3.032D+00  1.486D+04
  485  487     0     0  con    0  1.0D+00  6.4D-01  2.520D+00  1.486D+04
  486  488     0     0  con    0  1.0D+00  6.3D-01  2.060D+00  1.486D+04
  487  489     0     0  con    0  1.0D+00  6.3D-01  2.648D+00  1.486D+04
  488  490     0     0  con    0  1.0D+00  5.0D-01  2.393D+00  1.485D+04
  489  491     0     0  con    0  1.0D+00  5.4D-01  2.696D+00  1.485D+04
  490  492     0     0  con    0  1.0D+00  7.7D-01  3.266D+00  1.485D+04
  491  493     0     0  con    0  1.0D+00  5.7D-01  2.598D+00  1.485D+04
  492  494     0     0  con    0  1.0D+00  4.6D-01  2.541D+00  1.485D+04
  493  495     0     0  con    0  1.0D+00  5.7D-01  1.984D+00  1.485D+04
  494  496     0     0  con    0  1.0D+00  4.9D-01  2.614D+00  1.485D+04
  495  497     0     0  con    0  1.0D+00  4.1D-01  1.848D+00  1.485D+04
  496  498     0     0  con    0  1.0D+00  6.5D-01  2.696D+00  1.485D+04
  497  499     0     0  con    0  1.0D+00  5.7D-01  2.791D+00  1.485D+04
  498  500     0     0  con    0  1.0D+00  4.9D-01  1.957D+00  1.485D+04
  499  501     0     0  con    0  1.0D+00  6.8D-01  2.352D+00  1.485D+04
  500  502     0     0  con    0  1.0D+00  5.4D-01  2.583D+00  1.485D+04
  501  503     0     0  con    0  1.0D+00  3.6D-01  1.935D+00  1.484D+04
  502  504     0     0  con    0  1.0D+00  5.0D-01  2.166D+00  1.484D+04
  503  505     0     0  con    0  1.0D+00  5.3D-01  2.025D+00  1.484D+04
  504  506     0     0  con    0  1.0D+00  5.9D-01  2.527D+00  1.484D+04
  505  507     0     0  con    0  1.0D+00  7.7D-01  2.788D+00  1.484D+04
  506  508     0     0  con    0  1.0D+00  4.5D-01  2.570D+00  1.484D+04
  507  509     0     0  con    0  1.0D+00  3.0D-01  2.213D+00  1.484D+04
  508  510     0     0  con    0  1.0D+00  4.5D-01  3.114D+00  1.484D+04
  509  511     0     0  con    0  1.0D+00  4.5D-01  2.624D+00  1.484D+04
  510  512     0     0  con    0  1.0D+00  3.9D-01  2.097D+00  1.484D+04
  511  513     0     0  con    0  1.0D+00  4.8D-01  3.337D+00  1.484D+04
  512  514     0     0  con    0  1.0D+00  3.8D-01  2.956D+00  1.484D+04
  513  515     0     0  con    0  1.0D+00  5.0D-01  2.594D+00  1.484D+04
  514  516     0     0  con    0  1.0D+00  6.6D-01  4.116D+00  1.484D+04
  515  517     0     0  con    0  1.0D+00  4.1D-01  3.091D+00  1.483D+04
  516  518     0     0  con    0  1.0D+00  3.8D-01  2.263D+00  1.483D+04
  517  519     0     0  con    0  1.0D+00  5.5D-01  3.597D+00  1.483D+04
  518  520     0     0  con    0  1.0D+00  3.9D-01  2.465D+00  1.483D+04
  519  521     0     0  con    0  1.0D+00  4.1D-01  2.616D+00  1.483D+04
  520  522     0     0  con    0  1.0D+00  5.5D-01  2.576D+00  1.483D+04
  521  523     0     0  con    0  1.0D+00  4.8D-01  3.182D+00  1.483D+04
  522  524     0     0  con    0  1.0D+00  4.3D-01  3.022D+00  1.483D+04
  523  525     0     0  con    0  1.0D+00  4.8D-01  2.939D+00  1.483D+04
  524  526     0     0  con    0  1.0D+00  4.2D-01  2.767D+00  1.483D+04
  525  527     0     0  con    0  1.0D+00  4.1D-01  2.458D+00  1.483D+04
  526  528     0     0  con    0  1.0D+00  6.5D-01  3.706D+00  1.483D+04
  527  529     0     0  con    0  1.0D+00  3.4D-01  2.019D+00  1.483D+04
  528  530     0     0  con    0  1.0D+00  3.0D-01  3.795D+00  1.483D+04
  529  531     0     0  con    0  1.0D+00  3.6D-01  2.375D+00  1.483D+04
  530  532     0     0  con    0  1.0D+00  5.4D-01  2.222D+00  1.483D+04
  531  533     0     0  con    0  1.0D+00  6.2D-01  2.543D+00  1.482D+04
  532  534     0     0  con    0  1.0D+00  4.7D-01  3.735D+00  1.482D+04
  533  535     0     0  con    0  1.0D+00  4.0D-01  2.143D+00  1.482D+04
  534  536     0     0  con    0  1.0D+00  3.7D-01  2.738D+00  1.482D+04
  535  537     0     0  con    0  1.0D+00  3.7D-01  3.058D+00  1.482D+04
  536  538     0     0  con    0  1.0D+00  4.4D-01  2.316D+00  1.482D+04
  537  539     0     0  con    0  1.0D+00  6.8D-01  2.790D+00  1.482D+04
  538  540     0     0  con    0  1.0D+00  6.0D-01  3.260D+00  1.482D+04
  539  541     0     0  con    0  1.0D+00  3.2D-01  2.180D+00  1.482D+04
  540  542     0     0  con    0  1.0D+00  3.8D-01  2.607D+00  1.482D+04
  541  543     0     0  con    0  1.0D+00  3.6D-01  2.391D+00  1.482D+04
  542  544     0     0  con    0  1.0D+00  3.7D-01  2.334D+00  1.482D+04
  543  545     0     0  con    0  1.0D+00  5.8D-01  2.654D+00  1.482D+04
  544  546     0     0  con    0  1.0D+00  6.1D-01  2.442D+00  1.482D+04
  545  547     0     0  con    0  1.0D+00  4.2D-01  2.148D+00  1.482D+04
  546  548     0     0  con    0  1.0D+00  5.0D-01  2.204D+00  1.482D+04
  547  549     0     0  con    0  1.0D+00  5.1D-01  2.507D+00  1.482D+04
  548  550     0     0  con    0  1.0D+00  5.0D-01  2.060D+00  1.481D+04
  549  551     0     0  con    0  1.0D+00  5.2D-01  2.500D+00  1.481D+04
  550  552     0     0  con    0  1.0D+00  4.7D-01  2.796D+00  1.481D+04
  551  553     0     0  con    0  1.0D+00  4.4D-01  2.406D+00  1.481D+04
  552  554     0     0  con    0  1.0D+00  4.8D-01  2.645D+00  1.481D+04
  553  555     0     0  con    0  1.0D+00  5.0D-01  2.245D+00  1.481D+04
  554  556     0     0  con    0  1.0D+00  5.1D-01  2.301D+00  1.481D+04
  555  557     0     0  con    0  1.0D+00  4.2D-01  1.891D+00  1.481D+04
  556  558     0     0  con    0  1.0D+00  5.1D-01  1.804D+00  1.481D+04
  557  559     0     0  con    0  1.0D+00  5.0D-01  1.915D+00  1.481D+04
  558  560     0     0  con    0  1.0D+00  4.9D-01  2.629D+00  1.481D+04
  559  561     0     0  con    0  1.0D+00  5.7D-01  2.231D+00  1.481D+04
  560  562     0     0  con    0  1.0D+00  4.6D-01  2.432D+00  1.481D+04
  561  563     0     0  con    0  1.0D+00  3.6D-01  2.155D+00  1.481D+04
  562  564     0     0  con    0  1.0D+00  3.9D-01  2.228D+00  1.481D+04
  563  565     0     0  con    0  1.0D+00  4.4D-01  2.261D+00  1.481D+04
  564  566     0     0  con    0  1.0D+00  3.9D-01  2.897D+00  1.481D+04
  565  567     0     0  con    0  1.0D+00  4.7D-01  2.217D+00  1.480D+04
  566  568     0     0  con    0  1.0D+00  5.1D-01  2.652D+00  1.480D+04
  567  569     0     0  con    0  1.0D+00  4.0D-01  2.545D+00  1.480D+04
  568  570     0     0  con    0  1.0D+00  3.3D-01  2.338D+00  1.480D+04
  569  571     0     0  con    0  1.0D+00  3.0D-01  2.502D+00  1.480D+04
  570  572     0     0  con    0  1.0D+00  2.4D-01  1.852D+00  1.480D+04
  571  573     0     0  con    0  1.0D+00  2.8D-01  2.395D+00  1.480D+04
  572  574     0     0  con    0  1.0D+00  3.7D-01  2.224D+00  1.480D+04
  573  575     0     0  con    0  1.0D+00  2.8D-01  2.304D+00  1.480D+04
  574  576     0     0  con    0  1.0D+00  2.9D-01  2.180D+00  1.480D+04
  575  577     0     0  con    0  1.0D+00  3.6D-01  2.436D+00  1.480D+04
  576  578     0     0  con    0  1.0D+00  3.5D-01  2.215D+00  1.480D+04
  577  579     0     0  con    0  1.0D+00  3.7D-01  2.424D+00  1.480D+04
  578  580     0     0  con    0  1.0D+00  3.7D-01  2.110D+00  1.480D+04
  579  581     0     0  con    0  1.0D+00  2.9D-01  2.040D+00  1.480D+04
  580  582     0     0  con    0  1.0D+00  2.9D-01  2.257D+00  1.480D+04
  581  583     0     0  con    0  1.0D+00  3.0D-01  2.371D+00  1.480D+04
  582  584     0     0  con    0  1.0D+00  3.0D-01  1.989D+00  1.480D+04
  583  585     0     0  con    0  1.0D+00  3.1D-01  2.455D+00  1.480D+04
  584  586     0     0  con    0  1.0D+00  2.8D-01  3.190D+00  1.480D+04
  585  587     0     0  con    0  1.0D+00  2.4D-01  2.351D+00  1.480D+04
  586  588     0     0  con    0  1.0D+00  3.0D-01  2.136D+00  1.479D+04
  587  589     0     0  con    0  1.0D+00  2.8D-01  2.143D+00  1.479D+04
  588  590     0     0  con    0  1.0D+00  3.0D-01  3.126D+00  1.479D+04
  589  591     0     0  con    0  1.0D+00  3.8D-01  2.509D+00  1.479D+04
  590  592     0     0  con    0  1.0D+00  3.3D-01  2.480D+00  1.479D+04
  591  593     0     0  con    0  1.0D+00  2.3D-01  2.181D+00  1.479D+04
  592  594     0     0  con    0  1.0D+00  2.3D-01  2.665D+00  1.479D+04
  593  595     0     0  con    0  1.0D+00  2.0D-01  2.053D+00  1.479D+04
  594  596     0     0  con    0  1.0D+00  2.1D-01  1.967D+00  1.479D+04
  595  597     0     0  con    0  1.0D+00  2.5D-01  2.048D+00  1.479D+04
  596  598     0     0  con    0  1.0D+00  2.1D-01  2.485D+00  1.479D+04
  597  599     0     0  con    0  1.0D+00  1.7D-01  2.857D+00  1.479D+04
  598  600     0     0  con    0  1.0D+00  2.7D-01  2.326D+00  1.479D+04
  599  601     0     0  con    0  1.0D+00  2.0D-01  2.844D+00  1.479D+04

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 5.980E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       150000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.160D-01  1.423D+04
    1    3     1     0  ---    1  1.0D-01  5.0D+00  3.678D-01  1.402D+04
    2    4     0     0  con    0  1.0D+00  2.1D+01  4.395D-01  1.393D+04
    3    5     0     0  con    0  1.0D+00  7.2D+00  4.508D-01  1.373D+04
    4    6     0     0  con    0  1.0D+00  7.5D+00  4.128D-01  1.364D+04
