RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  337     0     0  con    0  1.0D+00  6.0D-02  2.623D-03  2.901D+00
  330  338     0     0  con    0  1.0D+00  1.1D-01  4.959D-03  2.901D+00
  331  339     0     0  con    0  1.0D+00  5.1D-02  4.709D-03  2.900D+00
  332  340     0     0  con    0  1.0D+00  4.0D-02  4.246D-03  2.900D+00
  333  341     0     0  con    0  1.0D+00  8.2D-02  3.576D-03  2.900D+00
  334  342     0     0  con    0  1.0D+00  1.5D-01  3.775D-03  2.899D+00
  335  343     0     0  con    0  1.0D+00  3.0D-01  6.313D-03  2.898D+00
  336  344     0     0  con    0  1.0D+00  2.1D-01  5.977D-03  2.897D+00
  337  345     0     0  con    0  1.0D+00  1.9D-02  4.021D-03  2.897D+00
  338  346     0     0  con    0  1.0D+00  4.3D-02  3.031D-03  2.897D+00
  339  347     0     0  con    0  1.0D+00  7.0D-02  4.254D-03  2.896D+00
  340  348     0     0  con    0  1.0D+00  1.8D-01  5.686D-03  2.896D+00
  341  349     0     0  con    0  1.0D+00  3.7D-01  9.582D-03  2.895D+00
  342  350     0     0  con    0  1.0D+00  3.6D-01  1.036D-02  2.894D+00
  343  351     0     0  con    0  1.0D+00  1.7D-01  7.490D-03  2.893D+00
  344  352     0     0  con    0  1.0D+00  1.1D-01  5.678D-03  2.893D+00
  345  353     0     0  con    0  1.0D+00  1.3D-01  5.222D-03  2.892D+00
  346  354     0     0  con    0  1.0D+00  1.1D-01  4.013D-03  2.892D+00
  347  355     0     0  con    0  1.0D+00  9.9D-02  6.246D-03  2.891D+00
  348  356     0     0  con    0  1.0D+00  8.2D-02  6.204D-03  2.891D+00
  349  357     0     0  con    0  1.0D+00  1.4D-01  6.727D-03  2.890D+00
  350  358     0     0  con    0  1.0D+00  2.1D-01  1.223D-02  2.890D+00
  351  359     0     0  con    0  1.0D+00  2.5D-02  1.041D-02  2.889D+00
  352  360     0     0  con    0  1.0D+00  2.6D-02  8.520D-03  2.889D+00
  353  361     0     0  con    0  1.0D+00  1.0D-01  5.881D-03  2.888D+00
  354  362     0     0  con    0  1.0D+00  2.1D-01  5.787D-03  2.887D+00
  355  363     0     0  con    0  1.0D+00  3.7D-01  5.934D-03  2.887D+00
  356  364     0     0  con    0  1.0D+00  7.5D-02  3.781D-03  2.886D+00
  357  365     0     0  con    0  1.0D+00  1.4D-02  2.947D-03  2.886D+00
  358  366     0     0  con    0  1.0D+00  3.8D-02  2.260D-03  2.885D+00
  359  367     0     0  con    0  1.0D+00  9.8D-02  4.476D-03  2.885D+00
  360  368     0     0  con    0  1.0D+00  1.5D-01  6.512D-03  2.884D+00
  361  369     0     0  con    0  1.0D+00  2.9D-01  9.426D-03  2.883D+00
  362  370     0     0  con    0  1.0D+00  1.6D-01  9.945D-03  2.882D+00
  363  371     0     0  con    0  1.0D+00  3.7D-02  6.538D-03  2.881D+00
  364  372     0     0  con    0  1.0D+00  5.0D-02  4.820D-03  2.881D+00
  365  373     0     0  con    0  1.0D+00  9.3D-02  4.108D-03  2.881D+00
  366  374     0     0  con    0  1.0D+00  3.3D-02  3.707D-03  2.881D+00
  367  375     0     0  con    0  1.0D+00  8.9D-02  4.786D-03  2.880D+00
  368  376     0     0  con    0  1.0D+00  9.1D-02  5.252D-03  2.880D+00
  369  377     0     0  con    0  1.0D+00  2.1D-01  7.071D-03  2.879D+00
  370  379     0     0  con    1  5.1D-01  1.6D-01  6.901D-03  2.878D+00
  371  380     0     0  con    0  1.0D+00  1.3D-01  4.410D-03  2.878D+00
  372  381     0     0  con    0  1.0D+00  2.7D-02  2.305D-03  2.878D+00
  373  382     0     0  con    0  1.0D+00  1.6D-02  2.321D-03  2.877D+00
  374  383     0     0  con    0  1.0D+00  7.0D-03  2.413D-03  2.877D+00
  375  384     0     0  con    0  1.0D+00  2.8D-02  2.011D-03  2.877D+00
  376  385     0     0  con    0  1.0D+00  6.7D-02  3.263D-03  2.877D+00
  377  386     0     0  con    0  1.0D+00  2.1D-01  5.893D-03  2.876D+00
  378  387     0     0  con    0  1.0D+00  2.5D-01  6.002D-03  2.875D+00
  379  388     0     0  con    0  1.0D+00  2.4D-01  3.985D-03  2.874D+00
  380  389     0     0  con    0  1.0D+00  2.2D-01  5.999D-03  2.874D+00
  381  390     0     0  con    0  1.0D+00  4.1D-02  2.173D-03  2.873D+00
  382  391     0     0  con    0  1.0D+00  2.1D-02  1.853D-03  2.873D+00
  383  392     0     0  con    0  1.0D+00  5.2D-02  2.768D-03  2.873D+00
  384  393     0     0  con    0  1.0D+00  7.3D-02  4.424D-03  2.873D+00
  385  394     0     0  con    0  1.0D+00  6.4D-02  4.528D-03  2.872D+00
  386  395     0     0  con    0  1.0D+00  1.0D-01  4.274D-03  2.872D+00
  387  396     0     0  con    0  1.0D+00  1.0D-01  4.233D-03  2.872D+00
  388  397     0     0  con    0  1.0D+00  1.4D-01  4.705D-03  2.871D+00
  389  399     0     0  con    1  3.2D-01  3.0D-02  4.043D-03  2.871D+00
  390  400     0     0  con    0  1.0D+00  5.8D-02  3.170D-03  2.871D+00
  391  401     0     0  con    0  1.0D+00  4.3D-02  2.826D-03  2.871D+00

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 4.712E+03 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.643D+01  2.311D+03
    1    2     1     0  ---    0  1.5D-03  1.0D+00  1.131D+01  1.757D+03
    2    3     0     0  con    0  1.0D+00  2.2D+00  2.153D+00  1.250D+03
    3    5     0     0  con    1  5.0D+00  1.3D+00  2.985D+00  1.198D+03
    4    6     0     0  con    0  1.0D+00  4.9D+00  4.025D+00  1.026D+03
    5    7     0     0  con    0  1.0D+00  1.7D+01  5.051D+00  5.758D+02
    6    8     0     0  con    0  1.0D+00  3.5D+01  3.495D+00  1.730D+02
    7    9     0     0  con    0  1.0D+00  1.3D+01  1.553D+00  7.777D+01
    8   10     0     0  con    0  1.0D+00  1.8D+00  1.084D+00  5.932D+01
    9   11     0     0  con    0  1.0D+00  3.1D+00  3.008D-01  4.564D+01
   10   12     0     0  con    0  1.0D+00  2.3D+00  2.708D-01  4.166D+01
   11   13     0     0  con    0  1.0D+00  3.9D+00  2.118D-01  3.725D+01
   12   14     0     0  con    0  1.0D+00  2.4D+00  2.551D-01  3.571D+01
   13   15     0     0  con    0  1.0D+00  2.6D+00  1.584D-01  3.383D+01
   14   16     0     0  con    0  1.0D+00  6.6D+00  8.257D-02  3.028D+01
   15   17     0     0  con    0  1.0D+00  1.1D+01  4.135D-01  2.841D+01
   16   18     0     0  con    0  1.0D+00  4.1D+00  2.177D-01  2.639D+01
   17   19     0     0  con    0  1.0D+00  2.4D+00  3.201D-01  2.527D+01
   18   20     0     0  con    0  1.0D+00  3.4D+00  1.561D-01  2.345D+01
   19   22     0     0  con    1  4.6D-01  7.8D+00  7.019D-02  2.120D+01
   20   24     0     0  con    1  4.4D-01  4.6D+00  3.074D-01  2.020D+01
   21   25     0     0  con    0  1.0D+00  5.8D+00  1.640D-01  1.915D+01
   22   26     0     0  con    0  1.0D+00  4.4D+00  1.263D-01  1.746D+01
   23   27     0     0  con    0  1.0D+00  5.4D+00  1.342D-01  1.610D+01
   24   28     0     0  con    0  1.0D+00  5.6D+00  2.133D-01  1.535D+01
   25   29     0     0  con    0  1.0D+00  1.6D+00  9.747D-02  1.468D+01
   26   30     0     0  con    0  1.0D+00  4.5D+00  9.569D-02  1.376D+01
   27   31     0     0  con    0  1.0D+00  3.7D+00  1.260D-01  1.316D+01
   28   32     0     0  con    0  1.0D+00  2.7D+00  7.436D-02  1.265D+01
   29   33     0     0  con    0  1.0D+00  2.4D+00  7.791D-02  1.223D+01
   30   34     0     0  con    0  1.0D+00  6.4D+00  3.303D-01  1.171D+01
   31   35     0     0  con    0  1.0D+00  2.9D+00  5.977D-02  1.092D+01
   32   36     0     0  con    0  1.0D+00  9.3D-01  4.917D-02  1.065D+01
   33   37     0     0  con    0  1.0D+00  3.6D+00  1.226D-01  1.025D+01
   34   38     0     0  con    0  1.0D+00  4.4D+00  1.306D-01  1.005D+01
   35   39     0     0  con    0  1.0D+00  1.0D+00  4.133D-02  9.837D+00
   36   40     0     0  con    0  1.0D+00  1.2D+00  3.311D-02  9.668D+00
   37   41     0     0  con    0  1.0D+00  1.8D+00  6.088D-02  9.499D+00
   38   43     0     0  con    1  5.0D-01  1.5D+00  9.269D-02  9.395D+00
   39   44     0     0  con    0  1.0D+00  1.9D+00  3.881D-02  9.231D+00
   40   45     0     0  con    0  1.0D+00  1.9D+00  3.233D-02  9.082D+00
   41   46     0     0  con    0  1.0D+00  2.1D+00  6.782D-02  8.956D+00
   42   47     0     0  con    0  1.0D+00  9.9D-01  3.834D-02  8.859D+00
   43   48     0     0  con    0  1.0D+00  5.3D-01  4.470D-02  8.801D+00
   44   49     0     0  con    0  1.0D+00  8.7D-01  4.841D-02  8.726D+00
   45   50     0     0  con    0  1.0D+00  1.0D+00  5.343D-02  8.666D+00
   46   51     0     0  con    0  1.0D+00  1.0D+00  2.797D-02  8.608D+00
   47   52     0     0  con    0  1.0D+00  1.7D+00  3.015D-02  8.550D+00
   48   53     0     0  con    0  1.0D+00  1.2D+00  7.971D-02  8.524D+00
   49   54     0     0  con    0  1.0D+00  2.1D-01  4.029D-02  8.472D+00
   50   55     0     0  con    0  1.0D+00  6.2D-01  1.868D-02  8.422D+00
   51   56     0     0  con    0  1.0D+00  7.6D-01  1.739D-02  8.392D+00
   52   57     0     0  con    0  1.0D+00  9.0D-01  1.960D-02  8.354D+00
   53   59     0     0  con    1  2.9D-01  8.2D-01  4.280D-02  8.332D+00
   54   60     0     0  con    0  1.0D+00  8.7D-01  1.197D-02  8.299D+00
   55   61     0     0  con    0  1.0D+00  3.4D-01  1.417D-02  8.284D+00
   56   62     0     0  con    0  1.0D+00  8.6D-01  3.074D-02  8.265D+00
   57   63     0     0  con    0  1.0D+00  5.3D-01  2.429D-02  8.246D+00
   58   64     0     0  con    0  1.0D+00  2.2D-01  2.080D-02  8.233D+00
   59   65     0     0  con    0  1.0D+00  6.2D-01  2.227D-02  8.220D+00
   60   66     0     0  con    0  1.0D+00  4.2D-01  1.874D-02  8.212D+00
   61   67     0     0  con    0  1.0D+00  1.6D-01  1.416D-02  8.207D+00
   62   68     0     0  con    0  1.0D+00  1.3D+00  2.367D-02  8.187D+00
   63   70     0     0  con    1  3.9D-01  3.4D-01  1.913D-02  8.179D+00
   64   71     0     0  con    0  1.0D+00  1.4D-01  1.797D-02  8.174D+00
   65   72     0     0  con    0  1.0D+00  5.6D-01  1.073D-02  8.162D+00
   66   73     0     0  con    0  1.0D+00  4.3D-01  2.769D-02  8.158D+00
   67   74     0     0  con    0  1.0D+00  1.4D-01  1.412D-02  8.151D+00
   68   75     0     0  con    0  1.0D+00  4.0D-01  1.013D-02  8.144D+00
   69   76     0     0  con    0  1.0D+00  4.6D-01  1.423D-02  8.139D+00
   70   77     0     0  con    0  1.0D+00  7.9D-01  2.082D-02  8.129D+00
   71   78     0     0  con    0  1.0D+00  1.6D+00  1.978D-02  8.116D+00
   72   79     0     0  con    0  1.0D+00  4.0D-01  9.617D-03  8.104D+00
   73   80     0     0  con    0  1.0D+00  3.7D-01  1.128D-02  8.096D+00
   74   81     0     0  con    0  1.0D+00  4.2D-01  1.390D-02  8.089D+00
   75   82     0     0  con    0  1.0D+00  1.1D+00  1.495D-02  8.077D+00
   76   83     0     0  con    0  1.0D+00  4.2D-01  1.237D-02  8.069D+00
   77   84     0     0  con    0  1.0D+00  4.8D-01  1.129D-02  8.061D+00
   78   85     0     0  con    0  1.0D+00  6.7D-01  1.803D-02  8.051D+00
   79   86     0     0  con    0  1.0D+00  1.1D+00  1.060D-02  8.038D+00
   80   87     0     0  con    0  1.0D+00  9.3D-01  2.219D-02  8.031D+00
   81   88     0     0  con    0  1.0D+00  3.9D-01  9.252D-03  8.025D+00
   82   89     0     0  con    0  1.0D+00  2.0D-01  1.107D-02  8.020D+00
   83   90     0     0  con    0  1.0D+00  8.1D-01  1.558D-02  8.007D+00
   84   92     0     0  con    1  3.9D-01  5.0D-01  2.204D-02  8.000D+00
   85   93     0     0  con    0  1.0D+00  4.5D-01  1.359D-02  7.992D+00
   86   94     0     0  con    0  1.0D+00  5.8D-01  6.978D-03  7.982D+00
   87   95     0     0  con    0  1.0D+00  5.7D-01  1.679D-02  7.976D+00
   88   96     0     0  con    0  1.0D+00  5.7D-01  9.911D-03  7.967D+00
   89   97     0     0  con    0  1.0D+00  7.8D-01  8.024D-03  7.958D+00
   90   98     0     0  con    0  1.0D+00  1.2D+00  1.790D-02  7.947D+00
   91   99     0     0  con    0  1.0D+00  1.5D+00  1.566D-02  7.937D+00
   92  100     0     0  con    0  1.0D+00  1.6D-01  1.246D-02  7.929D+00
   93  101     0     0  con    0  1.0D+00  4.1D-01  9.350D-03  7.918D+00
   94  102     0     0  con    0  1.0D+00  6.7D-01  2.856D-02  7.912D+00
   95  103     0     0  con    0  1.0D+00  4.9D-01  1.220D-02  7.904D+00
   96  104     0     0  con    0  1.0D+00  1.1D+00  7.239D-03  7.893D+00
   97  105     0     0  con    0  1.0D+00  6.3D-01  9.917D-03  7.888D+00
   98  106     0     0  con    0  1.0D+00  1.4D+00  2.449D-02  7.881D+00
   99  107     0     0  con    0  1.0D+00  3.0D-01  1.250D-02  7.871D+00
  100  108     0     0  con    0  1.0D+00  4.2D-01  1.189D-02  7.861D+00
  101  109     0     0  con    0  1.0D+00  4.9D-01  1.027D-02  7.853D+00
  102  111     0     0  con    1  3.7D-01  4.3D-01  2.493D-02  7.849D+00
  103  112     0     0  con    0  1.0D+00  5.4D-01  1.546D-02  7.841D+00
  104  113     0     0  con    0  1.0D+00  6.8D-01  7.893D-03  7.832D+00
  105  114     0     0  con    0  1.0D+00  7.8D-01  1.342D-02  7.824D+00
  106  115     0     0  con    0  1.0D+00  8.5D-01  2.585D-02  7.821D+00
  107  116     0     0  con    0  1.0D+00  1.2D-01  1.199D-02  7.814D+00
  108  117     0     0  con    0  1.0D+00  1.6D-01  7.224D-03  7.809D+00
  109  118     0     0  con    0  1.0D+00  3.9D-01  8.732D-03  7.804D+00
  110  119     0     0  con    0  1.0D+00  6.7D-01  1.864D-02  7.798D+00
  111  120     0     0  con    0  1.0D+00  1.2D+00  1.777D-02  7.790D+00
  112  121     0     0  con    0  1.0D+00  3.5D-01  9.583D-03  7.784D+00
  113  122     0     0  con    0  1.0D+00  5.9D-01  1.260D-02  7.775D+00
  114  123     0     0  con    0  1.0D+00  7.9D-01  2.474D-02  7.772D+00
  115  124     0     0  con    0  1.0D+00  1.1D-01  2.275D-02  7.766D+00
  116  125     0     0  con    0  1.0D+00  3.7D-01  1.610D-02  7.760D+00
  117  126     0     0  con    0  1.0D+00  5.6D-01  1.061D-02  7.756D+00
  118  127     0     0  con    0  1.0D+00  6.6D-01  1.260D-02  7.749D+00
  119  128     0     0  con    0  1.0D+00  1.3D+00  1.691D-02  7.743D+00
  120  129     0     0  con    0  1.0D+00  2.9D-01  1.300D-02  7.737D+00
  121  130     0     0  con    0  1.0D+00  4.8D-01  1.696D-02  7.731D+00
  122  131     0     0  con    0  1.0D+00  2.4D-01  1.084D-02  7.727D+00
  123  132     0     0  con    0  1.0D+00  1.9D-01  8.178D-03  7.724D+00
  124  133     0     0  con    0  1.0D+00  6.6D-01  1.381D-02  7.717D+00
  125  134     0     0  con    0  1.0D+00  5.4D-01  1.336D-02  7.714D+00
  126  135     0     0  con    0  1.0D+00  6.6D-01  1.173D-02  7.708D+00
  127  136     0     0  con    0  1.0D+00  6.3D-01  8.698D-03  7.703D+00
  128  137     0     0  con    0  1.0D+00  6.0D-01  1.501D-02  7.696D+00
  129  138     0     0  con    0  1.0D+00  6.9D-01  1.737D-02  7.692D+00
  130  139     0     0  con    0  1.0D+00  6.5D-02  1.317D-02  7.689D+00
  131  140     0     0  con    0  1.0D+00  2.5D-01  1.036D-02  7.685D+00
  132  141     0     0  con    0  1.0D+00  3.4D-01  1.209D-02  7.682D+00
  133  142     0     0  con    0  1.0D+00  8.7D-01  3.306D-02  7.681D+00
  134  143     0     0  con    0  1.0D+00  4.2D-01  1.559D-02  7.675D+00
  135  144     0     0  con    0  1.0D+00  1.6D-01  1.270D-02  7.673D+00
  136  145     0     0  con    0  1.0D+00  4.3D-01  8.855D-03  7.669D+00
  137  146     0     0  con    0  1.0D+00  4.9D-01  1.113D-02  7.665D+00
  138  148     0     0  con    1  3.3D-01  3.5D-01  1.467D-02  7.663D+00
  139  149     0     0  con    0  1.0D+00  4.4D-01  1.344D-02  7.659D+00
  140  150     0     0  con    0  1.0D+00  3.0D-01  9.338D-03  7.655D+00
  141  151     0     0  con    0  1.0D+00  3.1D-01  6.053D-03  7.652D+00
  142  152     0     0  con    0  1.0D+00  5.9D-01  2.930D-02  7.651D+00
  143  153     0     0  con    0  1.0D+00  1.1D-01  1.083D-02  7.646D+00
  144  154     0     0  con    0  1.0D+00  2.4D-01  1.268D-02  7.643D+00
  145  155     0     0  con    0  1.0D+00  5.9D-01  1.221D-02  7.638D+00
  146  156     0     0  con    0  1.0D+00  6.1D-01  9.240D-03  7.634D+00
  147  157     0     0  con    0  1.0D+00  1.5D+00  1.796D-02  7.632D+00
  148  158     0     0  con    0  1.0D+00  2.4D-01  8.370D-03  7.627D+00
  149  159     0     0  con    0  1.0D+00  1.1D-01  7.763D-03  7.624D+00
  150  160     0     0  con    0  1.0D+00  4.9D-01  1.046D-02  7.621D+00
  151  161     0     0  con    0  1.0D+00  6.4D-01  8.241D-03  7.618D+00
  152  162     0     0  con    0  1.0D+00  4.5D-01  7.503D-03  7.616D+00
  153  163     0     0  con    0  1.0D+00  7.4D-01  6.985D-03  7.612D+00
  154  164     0     0  con    0  1.0D+00  2.7D-01  1.227D-02  7.611D+00
  155  165     0     0  con    0  1.0D+00  1.4D-01  1.232D-02  7.608D+00
  156  166     0     0  con    0  1.0D+00  2.5D-01  9.026D-03  7.605D+00
  157  167     0     0  con    0  1.0D+00  2.3D-01  7.755D-03  7.603D+00
  158  168     0     0  con    0  1.0D+00  4.7D-01  1.374D-02  7.600D+00
  159  169     0     0  con    0  1.0D+00  4.4D-01  1.362D-02  7.597D+00
  160  170     0     0  con    0  1.0D+00  3.3D-01  1.309D-02  7.594D+00
  161  171     0     0  con    0  1.0D+00  9.5D-01  1.052D-02  7.589D+00
  162  173     0     0  con    1  5.2D-01  3.1D-01  8.566D-03  7.588D+00
  163  174     0     0  con    0  1.0D+00  1.4D-01  5.222D-03  7.586D+00
  164  175     0     0  con    0  1.0D+00  3.7D-01  5.169D-03  7.583D+00
  165  176     0     0  con    0  1.0D+00  2.3D-01  8.005D-03  7.582D+00
  166  177     0     0  con    0  1.0D+00  7.3D-01  9.270D-03  7.577D+00
  167  179     0     0  con    1  4.7D-01  3.7D-01  1.055D-02  7.575D+00
  168  180     0     0  con    0  1.0D+00  3.0D-01  6.242D-03  7.573D+00
  169  181     0     0  con    0  1.0D+00  4.8D-01  7.722D-03  7.570D+00
  170  182     0     0  con    0  1.0D+00  4.4D-01  1.521D-02  7.568D+00
  171  183     0     0  con    0  1.0D+00  8.7D-02  5.419D-03  7.566D+00
  172  184     0     0  con    0  1.0D+00  1.5D-01  4.756D-03  7.565D+00
  173  185     0     0  con    0  1.0D+00  1.4D-01  5.084D-03  7.564D+00
  174  186     0     0  con    0  1.0D+00  5.1D-01  9.948D-03  7.561D+00
  175  187     0     0  con    0  1.0D+00  8.4D-01  2.022D-02  7.560D+00
  176  188     0     0  con    0  1.0D+00  1.6D-01  9.782D-03  7.557D+00
  177  189     0     0  con    0  1.0D+00  9.1D-02  8.280D-03  7.556D+00
  178  190     0     0  con    0  1.0D+00  2.3D-01  6.410D-03  7.554D+00
  179  191     0     0  con    0  1.0D+00  4.6D-01  7.227D-03  7.552D+00
  180  193     0     0  con    1  4.2D-01  3.8D-01  8.894D-03  7.550D+00
  181  194     0     0  con    0  1.0D+00  3.5D-01  3.840D-03  7.548D+00
  182  195     0     0  con    0  1.0D+00  1.8D-01  4.869D-03  7.547D+00
  183  196     0     0  con    0  1.0D+00  4.1D-01  1.148D-02  7.545D+00
  184  197     0     0  con    0  1.0D+00  4.9D-01  9.215D-03  7.542D+00
  185  198     0     0  con    0  1.0D+00  1.4D-01  7.042D-03  7.540D+00
  186  199     0     0  con    0  1.0D+00  3.3D-01  6.294D-03  7.538D+00
  187  200     0     0  con    0  1.0D+00  2.7D-01  8.496D-03  7.537D+00
  188  201     0     0  con    0  1.0D+00  3.9D-01  5.734D-03  7.535D+00
  189  202     0     0  con    0  1.0D+00  5.1D-01  3.886D-03  7.533D+00
  190  203     0     0  con    0  1.0D+00  8.0D-01  1.280D-02  7.532D+00
  191  204     0     0  con    0  1.0D+00  1.8D-01  8.166D-03  7.530D+00
  192  205     0     0  con    0  1.0D+00  8.3D-02  7.258D-03  7.529D+00
  193  206     0     0  con    0  1.0D+00  2.3D-01  6.060D-03  7.527D+00
  194  207     0     0  con    0  1.0D+00  3.6D-01  8.729D-03  7.525D+00
  195  208     0     0  con    0  1.0D+00  9.8D-01  1.363D-02  7.524D+00
  196  209     0     0  con    0  1.0D+00  1.0D-01  3.932D-03  7.522D+00
  197  210     0     0  con    0  1.0D+00  4.8D-02  4.669D-03  7.522D+00
  198  211     0     0  con    0  1.0D+00  2.3D-01  6.094D-03  7.521D+00
  199  212     0     0  con    0  1.0D+00  4.1D-01  8.490D-03  7.519D+00
  200  213     0     0  con    0  1.0D+00  2.1D-01  8.136D-03  7.518D+00
  201  214     0     0  con    0  1.0D+00  3.2D-01  6.097D-03  7.517D+00
  202  215     0     0  con    0  1.0D+00  1.2D-01  5.168D-03  7.516D+00
  203  216     0     0  con    0  1.0D+00  6.2D-02  3.248D-03  7.515D+00
  204  217     0     0  con    0  1.0D+00  4.6D-01  6.641D-03  7.513D+00
  205  218     0     0  con    0  1.0D+00  3.7D-01  1.060D-02  7.512D+00
  206  219     0     0  con    0  1.0D+00  7.6D-02  9.872D-03  7.511D+00
  207  220     0     0  con    0  1.0D+00  2.1D-01  8.443D-03  7.511D+00
  208  221     0     0  con    0  1.0D+00  2.3D-01  6.915D-03  7.510D+00
  209  222     0     0  con    0  1.0D+00  4.6D-01  4.410D-03  7.509D+00
  210  224     0     0  con    1  4.2D-01  2.7D-01  1.183D-02  7.508D+00
  211  225     0     0  con    0  1.0D+00  3.8D-01  5.713D-03  7.507D+00
  212  226     0     0  con    0  1.0D+00  2.8D-01  4.156D-03  7.505D+00
