RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 2.398E+03 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.706D+00  3.123D+02
    1    2     1     0  ---    0  9.9D-03  1.0D+00  1.309D+00  2.238D+02
    2    3     0     0  con    0  1.0D+00  2.9D+00  2.365D-01  9.960D+01
    3    4     0     0  con    0  1.0D+00  9.3D-01  1.282D-01  8.791D+01
    4    5     0     0  con    0  1.0D+00  1.1D+00  1.226D-01  8.161D+01
    5    6     0     0  con    0  1.0D+00  1.4D+00  1.152D-01  7.656D+01
    6    7     0     0  con    0  1.0D+00  3.8D+00  1.222D-01  6.544D+01
    7    8     0     0  con    0  1.0D+00  8.4D+00  1.397D-01  4.604D+01
    8   10     0     0  con    1  1.5D-01  2.0D+00  1.604D-01  4.215D+01
    9   11     0     0  con    0  1.0D+00  8.5D+00  4.841D-02  3.332D+01
   10   12     0     0  con    0  1.0D+00  2.2D+00  9.409D-02  3.262D+01
   11   13     0     0  con    0  1.0D+00  3.4D+00  8.027D-02  3.183D+01
   12   15     0     0  con    1  4.7D-01  2.4D+00  1.078D-01  3.152D+01
   13   16     0     0  con    0  1.0D+00  2.5D+00  4.280D-02  3.122D+01
   14   17     0     0  con    0  1.0D+00  8.5D-01  2.160D-02  3.114D+01
   15   18     0     0  con    0  1.0D+00  2.3D+00  3.794D-02  3.090D+01
   16   19     0     0  con    0  1.0D+00  2.9D+00  1.536D-01  3.052D+01
   17   20     0     0  con    0  1.0D+00  2.8D+00  8.401D-02  3.002D+01
   18   21     0     0  con    0  1.0D+00  2.7D+00  7.685D-02  2.967D+01
   19   22     0     0  con    0  1.0D+00  2.2D+00  3.795D-02  2.944D+01
   20   23     0     0  con    0  1.0D+00  2.2D+00  4.747D-02  2.924D+01
   21   24     0     0  con    0  1.0D+00  3.3D+00  7.611D-02  2.890D+01
   22   25     0     0  con    0  1.0D+00  1.9D+00  4.671D-02  2.822D+01
   23   26     0     0  con    0  1.0D+00  9.5D+00  1.470D-01  2.661D+01
   24   28     0     0  con    1  3.4D-01  2.1D+00  7.581D-02  2.616D+01
   25   29     0     0  con    0  1.0D+00  3.4D+00  4.446D-02  2.581D+01
   26   30     0     0  con    0  1.0D+00  3.3D+00  3.756D-02  2.552D+01
   27   31     0     0  con    0  1.0D+00  3.5D+00  4.754D-02  2.509D+01
   28   32     0     0  con    0  1.0D+00  4.4D+00  9.044D-02  2.436D+01
   29   33     0     0  con    0  1.0D+00  7.9D+00  2.462D-01  2.355D+01
   30   34     0     0  con    0  1.0D+00  3.6D+00  1.724D-01  2.293D+01
   31   35     0     0  con    0  1.0D+00  3.1D+00  9.631D-02  2.257D+01
   32   36     0     0  con    0  1.0D+00  2.3D+00  5.401D-02  2.223D+01
   33   37     0     0  con    0  1.0D+00  8.7D-01  3.397D-02  2.203D+01
   34   38     0     0  con    0  1.0D+00  1.7D+00  3.470D-02  2.178D+01
   35   39     0     0  con    0  1.0D+00  2.7D+00  6.404D-02  2.151D+01
   36   40     0     0  con    0  1.0D+00  2.6D+00  5.393D-02  2.123D+01
   37   41     0     0  con    0  1.0D+00  1.6D+00  4.435D-02  2.095D+01
   38   42     0     0  con    0  1.0D+00  2.0D+00  5.906D-02  2.055D+01
   39   43     0     0  con    0  1.0D+00  2.4D+00  1.524D-01  2.033D+01
   40   44     0     0  con    0  1.0D+00  9.7D-01  7.593D-02  2.009D+01
   41   45     0     0  con    0  1.0D+00  1.4D+00  1.139D-01  1.992D+01
   42   46     0     0  con    0  1.0D+00  6.1D-01  2.829D-02  1.983D+01
   43   47     0     0  con    0  1.0D+00  6.1D-01  2.488D-02  1.975D+01
   44   48     0     0  con    0  1.0D+00  1.5D+00  6.896D-02  1.956D+01
   45   49     0     0  con    0  1.0D+00  2.4D+00  1.036D-01  1.945D+01
   46   50     0     0  con    0  1.0D+00  8.0D-01  5.690D-02  1.925D+01
   47   51     0     0  con    0  1.0D+00  6.0D-01  4.094D-02  1.913D+01
   48   52     0     0  con    0  1.0D+00  9.4D-01  4.484D-02  1.902D+01
   49   53     0     0  con    0  1.0D+00  1.4D+00  9.500D-02  1.889D+01
   50   54     0     0  con    0  1.0D+00  1.1D+00  4.293D-02  1.874D+01
   51   55     0     0  con    0  1.0D+00  1.2D+00  2.609D-02  1.861D+01
   52   56     0     0  con    0  1.0D+00  1.5D+00  5.628D-02  1.850D+01
   53   57     0     0  con    0  1.0D+00  1.5D+00  3.214D-02  1.839D+01
   54   58     0     0  con    0  1.0D+00  1.1D+00  3.189D-02  1.827D+01
   55   59     0     0  con    0  1.0D+00  2.0D+00  4.602D-02  1.812D+01
   56   60     0     0  con    0  1.0D+00  8.5D-01  3.789D-02  1.803D+01
   57   61     0     0  con    0  1.0D+00  3.9D-01  1.808D-02  1.797D+01
   58   62     0     0  con    0  1.0D+00  1.1D+00  2.348D-02  1.788D+01
   59   63     0     0  con    0  1.0D+00  1.8D+00  4.354D-02  1.780D+01
   60   64     0     0  con    0  1.0D+00  1.5D+00  3.508D-02  1.771D+01
   61   65     0     0  con    0  1.0D+00  1.7D+00  3.028D-02  1.759D+01
   62   66     0     0  con    0  1.0D+00  1.5D+00  5.087D-02  1.750D+01
   63   67     0     0  con    0  1.0D+00  1.3D+00  2.509D-02  1.741D+01
   64   68     0     0  con    0  1.0D+00  1.1D+00  1.665D-02  1.732D+01
   65   69     0     0  con    0  1.0D+00  1.2D+00  4.509D-02  1.726D+01
   66   70     0     0  con    0  1.0D+00  6.4D-01  1.975D-02  1.721D+01
   67   71     0     0  con    0  1.0D+00  4.3D-01  2.481D-02  1.716D+01
   68   72     0     0  con    0  1.0D+00  1.5D+00  5.023D-02  1.705D+01
   69   73     0     0  con    0  1.0D+00  2.1D+00  9.901D-02  1.702D+01
   70   74     0     0  con    0  1.0D+00  3.7D-01  2.410D-02  1.694D+01
   71   75     0     0  con    0  1.0D+00  4.7D-01  1.571D-02  1.691D+01
   72   76     0     0  con    0  1.0D+00  9.2D-01  2.270D-02  1.687D+01
   73   77     0     0  con    0  1.0D+00  1.3D+00  2.348D-02  1.683D+01
   74   78     0     0  con    0  1.0D+00  2.9D+00  3.754D-02  1.676D+01
   75   79     0     0  con    0  1.0D+00  1.9D+00  2.223D-02  1.669D+01
   76   80     0     0  con    0  1.0D+00  3.1D-01  1.521D-02  1.665D+01
   77   81     0     0  con    0  1.0D+00  8.3D-01  1.952D-02  1.659D+01
   78   82     0     0  con    0  1.0D+00  9.1D-01  2.691D-02  1.656D+01
   79   83     0     0  con    0  1.0D+00  1.1D+00  2.523D-02  1.652D+01
   80   84     0     0  con    0  1.0D+00  2.4D+00  5.598D-02  1.646D+01
   81   85     0     0  con    0  1.0D+00  5.8D-01  2.212D-02  1.641D+01
   82   86     0     0  con    0  1.0D+00  4.3D-01  1.952D-02  1.638D+01
   83   87     0     0  con    0  1.0D+00  6.9D-01  1.253D-02  1.633D+01
   84   88     0     0  con    0  1.0D+00  1.1D+00  4.123D-02  1.630D+01
   85   89     0     0  con    0  1.0D+00  9.6D-01  2.311D-02  1.626D+01
   86   90     0     0  con    0  1.0D+00  1.7D+00  1.394D-02  1.622D+01
   87   91     0     0  con    0  1.0D+00  1.1D+00  1.750D-02  1.620D+01
   88   92     0     0  con    0  1.0D+00  9.4D-01  1.710D-02  1.616D+01
   89   93     0     0  con    0  1.0D+00  3.3D+00  4.429D-02  1.613D+01
   90   94     0     0  con    0  1.0D+00  4.6D-01  1.250D-02  1.606D+01
   91   95     0     0  con    0  1.0D+00  2.7D-01  1.160D-02  1.605D+01
   92   96     0     0  con    0  1.0D+00  3.2D-01  1.331D-02  1.603D+01
   93   97     0     0  con    0  1.0D+00  8.7D-01  1.690D-02  1.600D+01
   94   98     0     0  con    0  1.0D+00  1.5D+00  2.087D-02  1.597D+01
   95   99     0     0  con    0  1.0D+00  1.4D+00  1.461D-02  1.593D+01
   96  100     0     0  con    0  1.0D+00  1.7D+00  1.817D-02  1.590D+01
   97  101     0     0  con    0  1.0D+00  6.1D-01  1.319D-02  1.588D+01
   98  102     0     0  con    0  1.0D+00  2.8D-01  9.083D-03  1.586D+01
   99  103     0     0  con    0  1.0D+00  4.7D-01  1.083D-02  1.585D+01
  100  104     0     0  con    0  1.0D+00  5.4D-01  1.121D-02  1.583D+01
  101  105     0     0  con    0  1.0D+00  1.1D+00  2.117D-02  1.580D+01
  102  106     0     0  con    0  1.0D+00  1.4D+00  2.873D-02  1.576D+01
  103  107     0     0  con    0  1.0D+00  1.0D+00  8.230D-03  1.573D+01
  104  108     0     0  con    0  1.0D+00  4.3D-01  5.777D-03  1.572D+01
  105  109     0     0  con    0  1.0D+00  3.4D-01  5.950D-03  1.572D+01
  106  110     0     0  con    0  1.0D+00  1.7D+00  2.146D-02  1.569D+01
  107  111     0     0  con    0  1.0D+00  1.6D+00  2.101D-02  1.567D+01
  108  112     0     0  con    0  1.0D+00  6.4D-01  8.738D-03  1.565D+01
  109  113     0     0  con    0  1.0D+00  1.0D+00  1.034D-02  1.564D+01
  110  114     0     0  con    0  1.0D+00  1.9D-01  1.294D-02  1.563D+01
  111  115     0     0  con    0  1.0D+00  8.4D-01  1.592D-02  1.560D+01
  112  116     0     0  con    0  1.0D+00  9.1D-01  1.415D-02  1.557D+01
  113  118     0     0  con    1  5.2D-01  9.0D-01  1.981D-02  1.556D+01
  114  119     0     0  con    0  1.0D+00  5.8D-01  4.888D-03  1.554D+01
  115  120     0     0  con    0  1.0D+00  3.1D-01  6.750D-03  1.554D+01
  116  121     0     0  con    0  1.0D+00  1.1D+00  1.643D-02  1.552D+01
  117  122     0     0  con    0  1.0D+00  1.5D+00  1.796D-02  1.550D+01
  118  123     0     0  con    0  1.0D+00  2.0D+00  1.827D-02  1.548D+01
  119  124     0     0  con    0  1.0D+00  3.0D-01  1.021D-02  1.547D+01
  120  125     0     0  con    0  1.0D+00  1.2D-01  8.288D-03  1.546D+01
  121  126     0     0  con    0  1.0D+00  4.4D-01  1.301D-02  1.545D+01
  122  127     0     0  con    0  1.0D+00  1.2D+00  2.161D-02  1.544D+01
  123  128     0     0  con    0  1.0D+00  1.8D+00  1.847D-02  1.542D+01
  124  129     0     0  con    0  1.0D+00  1.5D+00  1.153D-02  1.540D+01
  125  130     0     0  con    0  1.0D+00  9.3D-01  8.433D-03  1.539D+01
  126  131     0     0  con    0  1.0D+00  8.3D-01  1.083D-02  1.538D+01
  127  132     0     0  con    0  1.0D+00  5.0D-01  9.054D-03  1.537D+01
  128  133     0     0  con    0  1.0D+00  1.1D+00  1.310D-02  1.535D+01
  129  134     0     0  con    0  1.0D+00  1.5D+00  1.543D-02  1.534D+01
  130  135     0     0  con    0  1.0D+00  1.8D+00  9.273D-03  1.532D+01
  131  136     0     0  con    0  1.0D+00  1.5D+00  8.772D-03  1.530D+01
  132  137     0     0  con    0  1.0D+00  4.7D-01  1.010D-02  1.529D+01
  133  138     0     0  con    0  1.0D+00  2.7D-01  7.547D-03  1.529D+01
  134  139     0     0  con    0  1.0D+00  3.2D-01  9.065D-03  1.527D+01
  135  140     0     0  con    0  1.0D+00  8.2D-01  1.774D-02  1.525D+01
  136  141     0     0  con    0  1.0D+00  2.3D+00  2.417D-02  1.524D+01
  137  142     0     0  con    0  1.0D+00  6.3D-01  1.078D-02  1.522D+01
  138  143     0     0  con    0  1.0D+00  5.8D-01  1.026D-02  1.521D+01
  139  144     0     0  con    0  1.0D+00  1.0D+00  9.216D-03  1.520D+01
  140  145     0     0  con    0  1.0D+00  1.1D+00  1.034D-02  1.519D+01
  141  146     0     0  con    0  1.0D+00  2.2D+00  2.506D-02  1.518D+01
  142  147     0     0  con    0  1.0D+00  9.1D-01  1.523D-02  1.516D+01
  143  148     0     0  con    0  1.0D+00  5.1D-01  7.072D-03  1.515D+01
  144  149     0     0  con    0  1.0D+00  5.3D-01  7.206D-03  1.515D+01
  145  150     0     0  con    0  1.0D+00  1.8D-01  7.459D-03  1.514D+01
  146  151     0     0  con    0  1.0D+00  6.8D-01  1.269D-02  1.513D+01
  147  152     0     0  con    0  1.0D+00  1.6D+00  3.121D-02  1.511D+01
  148  153     0     0  con    0  1.0D+00  2.3D+00  2.961D-02  1.510D+01
  149  154     0     0  con    0  1.0D+00  3.9D-01  8.604D-03  1.508D+01
  150  155     0     0  con    0  1.0D+00  9.4D-02  8.103D-03  1.508D+01
  151  156     0     0  con    0  1.0D+00  2.0D-01  9.986D-03  1.507D+01
  152  157     0     0  con    0  1.0D+00  5.0D-01  1.150D-02  1.506D+01
  153  158     0     0  con    0  1.0D+00  1.3D+00  2.576D-02  1.506D+01
  154  159     0     0  con    0  1.0D+00  5.4D-01  1.126D-02  1.504D+01
  155  160     0     0  con    0  1.0D+00  3.9D-01  9.414D-03  1.503D+01
  156  161     0     0  con    0  1.0D+00  4.7D-01  6.553D-03  1.503D+01
  157  162     0     0  con    0  1.0D+00  6.2D-01  2.219D-02  1.502D+01
  158  163     0     0  con    0  1.0D+00  3.7D-01  8.538D-03  1.501D+01
  159  164     0     0  con    0  1.0D+00  3.0D-01  9.679D-03  1.501D+01
  160  165     0     0  con    0  1.0D+00  3.0D-01  1.084D-02  1.500D+01
  161  166     0     0  con    0  1.0D+00  8.8D-01  1.603D-02  1.499D+01
  162  167     0     0  con    0  1.0D+00  9.7D-01  2.543D-02  1.498D+01
  163  168     0     0  con    0  1.0D+00  1.2D-01  6.376D-03  1.497D+01
  164  169     0     0  con    0  1.0D+00  2.4D-01  7.252D-03  1.497D+01
  165  170     0     0  con    0  1.0D+00  1.8D-01  9.176D-03  1.497D+01
  166  171     0     0  con    0  1.0D+00  8.3D-01  1.183D-02  1.496D+01
  167  172     0     0  con    0  1.0D+00  1.7D+00  2.071D-02  1.495D+01
  168  173     0     0  con    0  1.0D+00  5.4D-01  1.300D-02  1.493D+01
  169  174     0     0  con    0  1.0D+00  5.2D-01  5.172D-03  1.492D+01
  170  175     0     0  con    0  1.0D+00  4.3D-01  5.045D-03  1.492D+01
  171  176     0     0  con    0  1.0D+00  6.2D-01  6.641D-03  1.491D+01
  172  177     0     0  con    0  1.0D+00  1.4D+00  1.511D-02  1.490D+01
  173  178     0     0  con    0  1.0D+00  1.6D+00  1.298D-02  1.488D+01
  174  179     0     0  con    0  1.0D+00  1.6D+00  1.633D-02  1.488D+01
  175  180     0     0  con    0  1.0D+00  3.5D-01  6.911D-03  1.487D+01
  176  181     0     0  con    0  1.0D+00  2.1D-01  4.709D-03  1.487D+01
  177  182     0     0  con    0  1.0D+00  7.8D-02  5.845D-03  1.486D+01
  178  183     0     0  con    0  1.0D+00  3.7D-01  1.482D-02  1.485D+01
  179  184     0     0  con    0  1.0D+00  8.6D-01  1.752D-02  1.484D+01
  180  186     0     0  con    1  4.1D-01  1.1D+00  1.892D-02  1.484D+01
  181  187     0     0  con    0  1.0D+00  1.4D+00  1.127D-02  1.482D+01
  182  188     0     0  con    0  1.0D+00  7.0D-01  7.605D-03  1.482D+01
  183  189     0     0  con    0  1.0D+00  5.6D-01  6.318D-03  1.482D+01
  184  190     0     0  con    0  1.0D+00  6.7D-01  9.348D-03  1.481D+01
  185  191     0     0  con    0  1.0D+00  1.4D+00  1.094D-02  1.480D+01
  186  192     0     0  con    0  1.0D+00  1.9D+00  2.818D-02  1.480D+01
  187  193     0     0  con    0  1.0D+00  4.0D-01  7.441D-03  1.478D+01
  188  194     0     0  con    0  1.0D+00  3.4D-01  5.224D-03  1.478D+01
  189  195     0     0  con    0  1.0D+00  4.1D-01  5.822D-03  1.478D+01
  190  196     0     0  con    0  1.0D+00  3.6D-01  2.913D-02  1.477D+01
  191  197     0     0  con    0  1.0D+00  1.4D-01  1.619D-02  1.477D+01
  192  198     0     0  con    0  1.0D+00  4.8D-01  4.567D-03  1.476D+01
  193  199     0     0  con    0  1.0D+00  6.5D-01  1.124D-02  1.476D+01
  194  200     0     0  con    0  1.0D+00  1.4D+00  1.504D-02  1.475D+01
  195  202     0     0  con    1  4.0D-01  6.2D-01  1.547D-02  1.474D+01
  196  203     0     0  con    0  1.0D+00  1.1D+00  7.309D-03  1.474D+01
  197  204     0     0  con    0  1.0D+00  4.0D-01  5.439D-03  1.473D+01
  198  205     0     0  con    0  1.0D+00  1.2D-01  9.765D-03  1.473D+01
  199  206     0     0  con    0  1.0D+00  2.1D-01  1.704D-02  1.473D+01
  200  207     0     0  con    0  1.0D+00  4.7D-01  2.152D-02  1.472D+01
  201  208     0     0  con    0  1.0D+00  9.1D-01  1.904D-02  1.472D+01
  202  209     0     0  con    0  1.0D+00  2.9D-01  8.067D-03  1.470D+01
  203  210     0     0  con    0  1.0D+00  2.0D-01  5.170D-03  1.470D+01
  204  211     0     0  con    0  1.0D+00  4.1D-01  4.944D-03  1.470D+01
  205  212     0     0  con    0  1.0D+00  4.9D-01  6.442D-03  1.470D+01
  206  213     0     0  con    0  1.0D+00  1.6D+00  2.092D-02  1.469D+01
  207  214     0     0  con    0  1.0D+00  1.0D+00  7.514D-03  1.469D+01
  208  215     0     0  con    0  1.0D+00  4.7D-01  5.259D-03  1.468D+01
  209  216     0     0  con    0  1.0D+00  3.7D-01  9.397D-03  1.468D+01
  210  217     0     0  con    0  1.0D+00  3.3D-01  1.024D-02  1.468D+01
  211  218     0     0  con    0  1.0D+00  1.2D+00  1.975D-02  1.467D+01
  212  219     0     0  con    0  1.0D+00  9.4D-01  8.082D-03  1.466D+01
  213  220     0     0  con    0  1.0D+00  5.1D-01  6.954D-03  1.466D+01
  214  221     0     0  con    0  1.0D+00  1.2D-01  3.970D-03  1.465D+01
  215  222     0     0  con    0  1.0D+00  1.1D-01  4.793D-03  1.465D+01
  216  223     0     0  con    0  1.0D+00  4.2D-01  6.794D-03  1.465D+01
  217  224     0     0  con    0  1.0D+00  5.2D-01  1.275D-02  1.464D+01
  218  225     0     0  con    0  1.0D+00  1.6D-01  4.121D-03  1.464D+01
  219  226     0     0  con    0  1.0D+00  1.9D-01  3.545D-03  1.464D+01
  220  227     0     0  con    0  1.0D+00  1.5D-01  4.141D-03  1.464D+01
  221  228     0     0  con    0  1.0D+00  4.1D-01  9.325D-03  1.463D+01
  222  229     0     0  con    0  1.0D+00  6.9D-01  1.328D-02  1.463D+01
  223  230     0     0  con    0  1.0D+00  1.0D-01  5.021D-03  1.462D+01
  224  231     0     0  con    0  1.0D+00  2.3D-01  4.520D-03  1.462D+01
  225  232     0     0  con    0  1.0D+00  1.6D-01  7.345D-03  1.462D+01
  226  233     0     0  con    0  1.0D+00  1.0D+00  1.368D-02  1.461D+01
  227  234     0     0  con    0  1.0D+00  9.5D-01  1.085D-02  1.461D+01
  228  235     0     0  con    0  1.0D+00  3.2D-01  4.723D-03  1.460D+01
  229  236     0     0  con    0  1.0D+00  4.8D-01  4.205D-03  1.460D+01
  230  237     0     0  con    0  1.0D+00  5.2D-01  7.671D-03  1.460D+01
  231  238     0     0  con    0  1.0D+00  1.3D+00  1.180D-02  1.459D+01
  232  239     0     0  con    0  1.0D+00  1.3D+00  1.055D-02  1.459D+01
  233  240     0     0  con    0  1.0D+00  3.8D-01  6.044D-03  1.459D+01
  234  241     0     0  con    0  1.0D+00  3.7D-01  6.559D-03  1.458D+01
  235  242     0     0  con    0  1.0D+00  1.9D-01  6.309D-03  1.458D+01
  236  243     0     0  con    0  1.0D+00  5.6D-01  4.241D-03  1.458D+01
  237  244     0     0  con    0  1.0D+00  1.0D+00  4.621D-03  1.458D+01
  238  246     0     0  con    1  3.0D-01  2.6D-01  5.536D-03  1.458D+01
  239  247     0     0  con    0  1.0D+00  3.3D-01  4.088D-03  1.457D+01
  240  248     0     0  con    0  1.0D+00  2.3D-01  4.861D-03  1.457D+01
  241  249     0     0  con    0  1.0D+00  4.1D-01  5.325D-03  1.457D+01
  242  250     0     0  con    0  1.0D+00  7.0D-01  6.668D-03  1.457D+01
  243  252     0     0  con    1  4.4D-01  5.7D-01  8.488D-03  1.456D+01
  244  253     0     0  con    0  1.0D+00  4.1D-01  4.234D-03  1.456D+01
  245  254     0     0  con    0  1.0D+00  1.9D-01  3.548D-03  1.456D+01
  246  255     0     0  con    0  1.0D+00  1.1D-01  2.772D-03  1.456D+01
  247  256     0     0  con    0  1.0D+00  2.7D-01  3.872D-03  1.456D+01
  248  257     0     0  con    0  1.0D+00  6.8D-01  7.897D-03  1.456D+01
  249  258     0     0  con    0  1.0D+00  5.5D-01  4.145D-03  1.455D+01
  250  259     0     0  con    0  1.0D+00  3.9D-01  3.836D-03  1.455D+01
  251  260     0     0  con    0  1.0D+00  2.6D-01  3.392D-03  1.455D+01
  252  261     0     0  con    0  1.0D+00  3.6D-01  3.701D-03  1.455D+01
  253  262     0     0  con    0  1.0D+00  3.7D-01  3.559D-03  1.455D+01
  254  263     0     0  con    0  1.0D+00  7.5D-01  3.636D-03  1.455D+01
  255  264     0     0  con    0  1.0D+00  7.5D-01  4.126D-03  1.455D+01
  256  265     0     0  con    0  1.0D+00  8.8D-01  5.524D-03  1.454D+01
  257  266     0     0  con    0  1.0D+00  2.1D-01  3.810D-03  1.454D+01
  258  267     0     0  con    0  1.0D+00  1.1D-01  3.255D-03  1.454D+01
  259  268     0     0  con    0  1.0D+00  9.4D-02  3.733D-03  1.454D+01
  260  269     0     0  con    0  1.0D+00  2.9D-01  9.509D-03  1.454D+01
  261  270     0     0  con    0  1.0D+00  5.7D-01  1.237D-02  1.453D+01
  262  271     0     0  con    0  1.0D+00  4.2D-01  8.272D-03  1.453D+01
  263  272     0     0  con    0  1.0D+00  1.3D-01  1.979D-03  1.453D+01
  264  273     0     0  con    0  1.0D+00  6.7D-02  2.274D-03  1.453D+01
  265  274     0     0  con    0  1.0D+00  8.0D-02  3.777D-03  1.453D+01
  266  275     0     0  con    0  1.0D+00  2.8D-01  6.628D-03  1.453D+01
  267  276     0     0  con    0  1.0D+00  6.8D-01  7.612D-03  1.452D+01
  268  277     0     0  con    0  1.0D+00  7.8D-01  6.352D-03  1.452D+01
  269  278     0     0  con    0  1.0D+00  1.5D-01  4.310D-03  1.452D+01
  270  279     0     0  con    0  1.0D+00  1.2D-01  4.574D-03  1.452D+01
  271  280     0     0  con    0  1.0D+00  1.2D-01  5.449D-03  1.452D+01
  272  281     0     0  con    0  1.0D+00  5.1D-01  6.006D-03  1.451D+01
  273  282     0     0  con    0  1.0D+00  8.4D-01  9.259D-03  1.451D+01
  274  283     0     0  con    0  1.0D+00  5.3D-01  3.058D-03  1.451D+01
  275  284     0     0  con    0  1.0D+00  8.0D-02  2.203D-03  1.451D+01
  276  285     0     0  con    0  1.0D+00  4.9D-02  2.176D-03  1.451D+01
  277  286     0     0  con    0  1.0D+00  1.6D-01  3.021D-03  1.451D+01
  278  287     0     0  con    0  1.0D+00  3.8D-01  4.079D-03  1.450D+01
  279  288     0     0  con    0  1.0D+00  6.3D-01  6.004D-03  1.450D+01
  280  289     0     0  con    0  1.0D+00  1.4D-01  4.932D-03  1.450D+01
  281  290     0     0  con    0  1.0D+00  1.4D-01  3.838D-03  1.450D+01
  282  291     0     0  con    0  1.0D+00  2.7D-01  3.918D-03  1.450D+01
  283  292     0     0  con    0  1.0D+00  5.5D-01  5.538D-03  1.450D+01
  284  293     0     0  con    0  1.0D+00  6.4D-01  7.523D-03  1.450D+01
  285  294     0     0  con    0  1.0D+00  1.9D-01  3.893D-03  1.450D+01
  286  295     0     0  con    0  1.0D+00  5.6D-02  3.357D-03  1.450D+01
  287  296     0     0  con    0  1.0D+00  5.8D-02  2.562D-03  1.450D+01
  288  297     0     0  con    0  1.0D+00  1.5D-01  3.475D-03  1.449D+01
  289  298     0     0  con    0  1.0D+00  3.7D-01  8.151D-03  1.449D+01
  290  299     0     0  con    0  1.0D+00  7.2D-02  1.988D-03  1.449D+01
  291  300     0     0  con    0  1.0D+00  8.8D-02  1.681D-03  1.449D+01
  292  301     0     0  con    0  1.0D+00  1.2D-01  2.055D-03  1.449D+01
  293  302     0     0  con    0  1.0D+00  2.1D-01  3.179D-03  1.449D+01
  294  303     0     0  con    0  1.0D+00  3.9D-01  3.933D-03  1.449D+01
  295  305     0     0  con    1  4.5D-01  3.1D-01  6.472D-03  1.449D+01
  296  306     0     0  con    0  1.0D+00  3.1D-01  2.567D-03  1.449D+01
  297  307     0     0  con    0  1.0D+00  1.6D-01  1.903D-03  1.449D+01
  298  308     0     0  con    0  1.0D+00  1.0D-01  3.151D-03  1.449D+01
  299  309     0     0  con    0  1.0D+00  7.7D-02  2.745D-03  1.449D+01
  300  310     0     0  con    0  1.0D+00  2.3D-01  2.343D-03  1.448D+01
  301  311     0     0  con    0  1.0D+00  4.6D-01  5.947D-03  1.448D+01
  302  312     0     0  con    0  1.0D+00  5.4D-02  3.338D-03  1.448D+01
  303  313     0     0  con    0  1.0D+00  1.7D-01  3.607D-03  1.448D+01
  304  314     0     0  con    0  1.0D+00  4.6D-01  3.531D-03  1.448D+01
  305  315     0     0  con    0  1.0D+00  5.5D-01  3.026D-03  1.448D+01
  306  317     0     0  con    1  4.0D-01  3.4D-01  4.733D-03  1.448D+01
  307  318     0     0  con    0  1.0D+00  2.4D-01  2.467D-03  1.448D+01
  308  319     0     0  con    0  1.0D+00  1.6D-01  2.734D-03  1.448D+01
  309  320     0     0  con    0  1.0D+00  2.2D-01  3.109D-03  1.448D+01
  310  321     0     0  con    0  1.0D+00  3.2D-01  3.351D-03  1.448D+01
  311  323     0     0  con    1  4.2D-01  1.9D-01  4.977D-03  1.448D+01
  312  324     0     0  con    0  1.0D+00  1.0D-01  3.299D-03  1.448D+01
  313  325     0     0  con    0  1.0D+00  6.8D-02  2.880D-03  1.447D+01
  314  326     0     0  con    0  1.0D+00  6.5D-02  2.993D-03  1.447D+01
  315  327     0     0  con    0  1.0D+00  2.2D-01  4.739D-03  1.447D+01
  316  328     0     0  con    0  1.0D+00  5.5D-01  5.256D-03  1.447D+01
  317  329     0     0  con    0  1.0D+00  5.6D-01  2.915D-03  1.447D+01
  318  330     0     0  con    0  1.0D+00  7.8D-02  2.321D-03  1.447D+01
  319  331     0     0  con    0  1.0D+00  1.5D-01  2.185D-03  1.447D+01
  320  332     0     0  con    0  1.0D+00  2.0D-01  2.036D-03  1.447D+01
  321  333     0     0  con    0  1.0D+00  5.9D-01  4.475D-03  1.447D+01
  322  334     0     0  con    0  1.0D+00  2.4D-01  1.344D-03  1.447D+01
  323  335     0     0  con    0  1.0D+00  1.4D-01  2.490D-03  1.447D+01
  324  336     0     0  con    0  1.0D+00  2.2D-01  4.178D-03  1.447D+01
  325  337     0     0  con    0  1.0D+00  3.7D-01  3.632D-03  1.447D+01
  326  339     0     0  con    1  4.1D-01  1.8D-01  4.827D-03  1.447D+01
  327  340     0     0  con    0  1.0D+00  1.9D-01  3.389D-03  1.447D+01
